1497248700,214.46,0
1497248760,219.02,0
1497248820,217.33,0
1497248880,215.98,0
1497248940,216.38,0
1497249000,216.95,0
1497249060,208.57,0
1497249120,218.42,0
1497249180,217.25,0
1497249240,216.82,0
1497249300,223.22,0
1497249360,216.71,0
1497249420,220.8,0
1497249480,226.92,0
1497249540,226.99,0
1497249600,229.31,0
1497249660,228.0,0
1497249720,225.78,0
1497249780,220.71,0
1497249840,231.6,0
1497249900,229.41,0
1497249960,226.69,0
1497250020,229.20516702274196,0
1497250080,230.95,0
1497250140,227.89,0
1497250200,226.68,0
1497250260,225.55,0
1497250320,226.07,0
1497250380,227.59,0
1497250440,233.1,0
1497250500,228.21,0
1497250560,226.84,0
1497250620,228.34,0
1497250680,225.78,0
1497250740,227.81,0
1497250800,231.81,0
1497250860,229.41,0
1497250920,222.41,0
1497250980,218.74,0
1497251040,216.7152873488684,0
1497251100,216.24290766687218,0
1497251160,218.41,0
1497251220,219.94,0
1497251280,213.54,0
1497251340,219.79,0
1497251400,212.55,0
1497251460,222.61,0
1497251520,222.68,0
1497251580,219.21,0
1497251640,213.34,0
1497251700,221.69,0
1497251760,214.18,0
1497251820,212.77,0
1497251880,218.19,0
1497251940,220.4,0
1497252000,216.43,0
1497252060,220.99,0
1497252120,221.91,0
1497252180,219.42,0
1497252240,219.4,0
1497252300,221.54,0
1497252360,220.99,0
1497252420,216.14,0
1497252480,218.52,0
1497252540,210.77,0
1497252600,218.9,0
1497252660,220.74,0
1497252720,218.56,0
1497252780,222.68,0
1497252840,221.11,0
1497252900,215.76,0
1497252960,218.85,0
1497253020,219.73,0
1497253080,215.77,0
1497253140,225.56,0
1497253200,224.61,0
1497253260,224.84,0
1497253320,224.91,0
1497253380,223.86,0
1497253440,223.82,0
1497253500,223.57,0
1497253560,222.8,0
1497253620,229.93,0
1497253680,227.72,0
1497253740,226.81,0
1497253800,230.98,0
1497253860,227.5,0
1497253920,226.51,0
1497253980,222.68,0
1497254040,222.13,0
1497254100,226.27,0
1497254160,219.53,0
1497254220,228.64,0
1497254280,223.99,0
1497254340,225.69,0
1497254400,223.01,0
1497254460,227.95,0
1497254520,222.33,0
1497254580,217.21,0
1497254640,219.5,0
1497254700,225.09,0
1497254760,223.46,0
1497254820,221.29,0
1497254880,222.1,0
1497254940,216.22,0
1497255000,223.25,0
1497255060,225.08,0
1497255120,222.4,0
1497255180,219.35,0
1497255240,222.6,0
1497255300,221.9,0
1497255360,221.71,0
1497255420,226.0,0
1497255480,222.03,0
1497255540,216.19,0
1497255600,219.83,0
1497255660,223.84,0
1497255720,225.88,0
1497255780,221.01,0
1497255840,218.58,0
1497255900,224.55,0
1497255960,217.75,0
1497256020,219.92,0
1497256080,218.34,0
1497256140,221.44,0
1497256200,213.87,0
1497256260,218.45,0
1497256320,224.14,0
1497256380,220.54,0
1497256440,224.29,0
1497256500,218.42,0
1497256560,219.64,0
1497256620,222.94,0
1497256680,219.75,0
1497256740,224.85,0
1497256800,219.5,0
1497256860,224.37,0
1497256920,226.1,0
1497256980,221.54,0
1497257040,224.7,0
1497257100,225.57,0
1497257160,224.17,0
1497257220,227.13,0
1497257280,220.37,0
1497257340,222.34,0
1497257400,224.62,0
1497257460,222.74,0
1497257520,223.38,0
1497257580,226.2,0
1497257640,225.08,0
1497257700,224.98,0
1497257760,220.91,0
1497257820,229.3,0
1497257880,219.43,0
1497257940,221.67,0
1497258000,227.21,0
1497258060,222.52,0
1497258120,224.25,0
1497258180,221.53,0
1497258240,213.56,0
1497258300,214.39,0
1497258360,223.23,0
1497258420,222.21,0
1497258480,210.88,0
1497258540,222.17,0
1497258600,226.7329518401152,0
1497258660,220.38,0
1497258720,214.31,0
1497258780,221.37,0
1497258840,219.26,0
1497258900,219.03,0
1497258960,222.82,0
1497259020,224.61,0
1497259080,221.86,0
1497259140,217.55,0
1497259200,223.64,0
1497259260,223.64,0
1497259320,225.2,0
1497259380,219.73,0
1497259440,217.2,0
1497259500,224.33,0
1497259560,216.84,0
1497259620,222.95,0
1497259680,211.62,0
1497259740,219.89,0
1497259800,214.26,0
1497259860,222.42,0
1497259920,221.02,0
1497259980,217.35,0
1497260040,224.53,0
1497260100,219.64,0
1497260160,219.28481960457472,0
1497260220,222.21,0
1497260280,220.49,0
1497260340,216.87,0
1497260400,222.51,0
1497260460,220.24,0
1497260520,217.97,0
1497260580,227.49,0
1497260640,223.22,0
1497260700,226.57,0
1497260760,225.64,0
1497260820,228.07,0
1497260880,229.08,0
1497260940,222.39,0
1497261000,223.41,0
1497261060,223.34,0
1497261120,225.38,0
1497261180,222.66,0
1497261240,222.82,0
1497261300,227.78,0
1497261360,220.82,0
1497261420,214.51,0
1497261480,217.21,0
1497261540,220.54,0
1497261600,224.72,0
1497261660,227.98,0
1497261720,224.68,0
1497261780,219.1,0
1497261840,219.88,0
1497261900,225.3,0
1497261960,220.7,0
1497262020,219.28,0
1497262080,221.82,0
1497262140,215.83,0
1497262200,212.12,0
1497262260,215.47,0
1497262320,215.78,0
1497262380,215.11,0
1497262440,214.32,0
1497262500,212.7,0
1497262560,217.04,0
1497262620,215.05,0
1497262680,223.53,0
1497262740,222.53,0
1497262800,226.5,0
1497262860,214.68,0
1497262920,222.78,0
1497262980,217.99,0
1497263040,219.18,0
1497263100,221.1,0
1497263160,222.22,0
1497263220,206.26,0
1497263280,213.07,0
1497263340,220.39,0
1497263400,220.15,0
1497263460,220.36,0
1497263520,220.43,0
1497263580,215.44,0
1497263640,220.32,0
1497263700,222.26,0
1497263760,219.21,0
1497263820,216.82,0
1497263880,223.11,0
1497263940,222.53,0
1497264000,228.86,0
1497264060,224.99,0
1497264120,227.68,0
1497264180,225.78,0
1497264240,224.3,0
1497264300,222.82,0
1497264360,225.3,0
1497264420,224.0,0
1497264480,224.66,0
1497264540,220.17,0
1497264600,221.9,0
1497264660,222.59,0
1497264720,226.72,0
1497264780,225.0,0
1497264840,229.43,0
1497264900,227.1,0
1497264960,218.42,0
1497265020,219.33,0
1497265080,222.81,0
1497265140,220.01,0
1497265200,225.32,0
1497265260,225.78,0
1497265320,220.6,0
1497265380,223.64,0
1497265440,218.35,0
1497265500,211.79,0
1497265560,211.5,0
1497265620,209.78,0
1497265680,214.46,0
1497265740,218.43,0
1497265800,223.06,0
1497265860,220.74,0
1497265920,219.35,0
1497265980,222.61,0
1497266040,221.21,0
1497266100,223.82,0
1497266160,226.79,0
1497266220,226.42,0
1497266280,223.87034876995804,0
1497266340,220.98,0
1497266400,220.53,0
1497266460,225.59,0
1497266520,226.75,0
1497266580,223.44,0
1497266640,228.31,0
1497266700,224.3,0
1497266760,226.39,0
1497266820,218.67,0
1497266880,222.1,0
1497266940,217.44,0
1497267000,221.83,0
1497267060,219.6,0
1497267120,226.81,0
1497267180,220.35,0
1497267240,226.19,0
1497267300,219.88,0
1497267360,220.39,0
1497267420,223.28,0
1497267480,225.6,0
1497267540,228.1373566487018,0
1497267600,225.48,0
1497267660,218.51,0
1497267720,224.55,0
1497267780,222.35,0
1497267840,225.12,0
1497267900,222.6,0
1497267960,223.81,0
1497268020,226.67,0
1497268080,227.11,0
1497268140,220.17,0
1497268200,227.21,0
1497268260,225.35,0
1497268320,228.7,0
1497268380,227.11,0
1497268440,224.4,0
1497268500,221.38,0
1497268560,221.79,0
1497268620,219.46,0
1497268680,215.76,0
1497268740,222.49,0
1497268800,224.6,0
1497268860,224.6,0
1497268920,222.0,0
1497268980,219.92,0
1497269040,226.72,0
1497269100,219.61,0
1497269160,224.28,0
1497269220,220.66,0
1497269280,224.79,0
1497269340,224.29,0
1497269400,227.77,0
1497269460,221.92,0
1497269520,222.84,0
1497269580,222.84,0
1497269640,222.7,0
1497269700,213.63,0
1497269760,219.95,0
1497269820,221.29,0
1497269880,221.73,0
1497269940,222.66,0
1497270000,219.79,0
1497270060,220.9,0
1497270120,223.17,0
1497270180,225.38,0
1497270240,223.0,0
1497270300,218.19,0
1497270360,224.51,0
1497270420,225.57,0
1497270480,223.19,0
1497270540,222.86,0
1497270600,221.87,0
1497270660,225.45,0
1497270720,227.45,0
1497270780,227.05,0
1497270840,218.83,0
1497270900,225.18,0
1497270960,224.47,0
1497271020,229.75,0
1497271080,222.39,0
1497271140,227.06,0
1497271200,217.3,0
1497271260,218.88,0
1497271320,223.58,0
1497271380,223.98,0
1497271440,215.94,0
1497271500,225.63,0
1497271560,228.17,0
1497271620,228.53,0
1497271680,222.08,0
1497271740,223.29,0
1497271800,224.61,0
1497271860,224.68,0
1497271920,222.4425534402028,0
1497271980,220.91,0
1497272040,222.79,0
1497272100,223.21,0
1497272160,219.27,0
1497272220,225.72,0
1497272280,226.76,0
1497272340,228.43,0
1497272400,227.17,0
1497272460,229.1,0
1497272520,224.9996599476103,0
1497272580,222.71,0
1497272640,226.8,0
1497272700,219.79,0
1497272760,221.2,0
1497272820,220.55,0
1497272880,220.92,0
1497272940,219.94,0
1497273000,222.67,0
1497273060,219.13,0
1497273120,219.36,0
1497273180,217.63,0
1497273240,216.91,0
1497273300,219.19,0
1497273360,211.5,0
1497273420,219.39,0
1497273480,212.81,0
1497273540,215.15,0
1497273600,217.63,0
1497273660,217.94,0
1497273720,219.81,0
1497273780,219.83,0
1497273840,220.34,0
1497273900,220.95,0
1497273960,230.98,0
1497274020,220.94,0
1497274080,216.77,0
1497274140,218.92,0
1497274200,221.63,0
1497274260,216.11,0
1497274320,224.52,0
1497274380,220.27,0
1497274440,216.0438032965538,0
1497274500,216.56,0
1497274560,219.64,0
1497274620,220.62,0
1497274680,218.59,0
1497274740,218.47,0
1497274800,223.73,0
1497274860,223.75,0
1497274920,222.88,0
1497274980,229.09,0
1497275040,226.29,0
1497275100,224.14,0
1497275160,225.65,0
1497275220,224.93,0
1497275280,224.7,0
1497275340,226.12,0
1497275400,222.16,0
1497275460,220.6,0
1497275520,221.38,0
1497275580,228.22,0
1497275640,227.65,0
1497275700,230.43,0
1497275760,224.6,0
1497275820,219.29,0
1497275880,221.46,0
1497275940,225.56,0
1497276000,224.11,0
1497276060,224.75,0
1497276120,230.02,0
1497276180,230.05,0
1497276240,224.61,0
1497276300,219.37,0
1497276360,219.54609884927604,0
1497276420,223.1650839651494,0
1497276480,226.41,0
1497276540,226.32,0
1497276600,224.78,0
1497276660,226.87,0
1497276720,228.31,0
1497276780,227.87,0
1497276840,222.57,0
1497276900,232.28,0
1497276960,226.38,0
1497277020,220.13,0
1497277080,220.93,0
1497277140,222.18,0
1497277200,223.75,0
1497277260,220.9,0
1497277320,222.73,0
1497277380,222.76,0
1497277440,226.19,0
1497277500,225.01,0
1497277560,225.36,0
1497277620,220.15,0
1497277680,222.33,0
1497277740,228.65,0
1497277800,224.65,0
1497277860,229.25,0
1497277920,225.04,0
1497277980,225.82,0
1497278040,225.9,0
1497278100,223.26,0
1497278160,219.88,0
1497278220,219.52,0
1497278280,227.58,0
1497278340,222.19,0
1497278400,213.97,0
1497278460,217.38,0
1497278520,213.99,0
1497278580,213.66,0
1497278640,215.77,0
1497278700,217.15,0
1497278760,221.65,0
1497278820,220.7,0
1497278880,223.3,0
1497278940,222.06,0
1497279000,218.81,0
1497279060,218.12,0
1497279120,224.32,0
1497279180,218.34,0
1497279240,212.33,0
1497279300,219.51,0
1497279360,208.2,0
1497279420,209.45,0
1497279480,214.35,0
1497279540,211.62,0
1497279600,208.19,0
1497279660,216.58,0
1497279720,213.98,0
1497279780,210.70400660983572,0
1497279840,212.48,0
1497279900,216.57,0
1497279960,213.98,0
1497280020,219.5,0
1497280080,214.16,0
1497280140,207.14,0
1497280200,207.61,0
1497280260,205.91,0
1497280320,201.47,0
1497280380,194.38,0
1497280440,196.14,0
1497280500,200.94,0
1497280560,191.85,0
1497280620,191.44,0
1497280680,193.54,0
1497280740,189.38,0
1497280800,195.13,0
1497280860,193.51,0
1497280920,179.26,0
1497280980,178.55,0
1497281040,180.2,0
1497281100,174.73,0
1497281160,179.55,0
1497281220,170.06,0
1497281280,167.88,0
1497281340,168.86,0
1497281400,162.34,0
1497281460,168.18,0
1497281520,175.46,0
1497281580,177.55,0
1497281640,166.14,0
1497281700,161.95,0
1497281760,157.5,0
1497281820,161.51,0
1497281880,156.32,0
1497281940,160.23,0
1497282000,161.4,0
1497282060,158.43,0
1497282120,160.12,0
1497282180,158.41,0
1497282240,149.3,0
1497282300,153.14,0
1497282360,165.74,0
1497282420,165.62108721610338,0
1497282480,157.62,0
1497282540,153.6,0
1497282600,155.91,0
1497282660,150.15,0
1497282720,149.67,0
1497282780,146.47,0
1497282840,144.37,0
1497282900,140.91,0
1497282960,151.45,0
1497283020,141.83,0
1497283080,140.28,0
1497283140,139.88,0
1497283200,145.82,0
1497283260,151.3,0
1497283320,138.7,0
1497283380,140.77,0
1497283440,145.46,0
1497283500,143.16,0
1497283560,144.52,0
1497283620,143.26,0
1497283680,138.9,0
1497283740,134.52,0
1497283800,142.1,0
1497283860,142.29,0
1497283920,140.11,0
1497283980,139.84,0
1497284040,139.88,0
1497284100,136.6,0
1497284160,141.24,0
1497284220,139.46,0
1497284280,144.96,0
1497284340,140.99,0
1497284400,143.76,0
1497284460,139.28,0
1497284520,139.41,0
1497284580,137.44092891067717,0
1497284640,136.97,0
1497284700,141.31,0
1497284760,138.76,0
1497284820,132.21,0
1497284880,128.37,0
1497284940,138.43,0
1497285000,134.7,0
1497285060,135.29,0
1497285120,138.83,0
1497285180,139.39,0
1497285240,137.05,0
1497285300,134.19,0
1497285360,133.35,0
1497285420,133.75,0
1497285480,135.71,0
1497285540,130.58,0
1497285600,133.75,0
1497285660,127.72,0
1497285720,136.16,0
1497285780,134.25,0
1497285840,135.57,0
1497285900,131.7,0
1497285960,138.22,0
1497286020,143.03,0
1497286080,139.1,0
1497286140,137.34,0
1497286200,137.47,0
1497286260,135.03,0
1497286320,133.1,0
1497286380,131.9,0
1497286440,135.86,0
1497286500,132.97,0
1497286560,129.0,0
1497286620,122.35,0
1497286680,125.77,0
1497286740,132.03,0
1497286800,124.41,0
1497286860,127.66,0
1497286920,128.1,0
1497286980,133.25,0
1497287040,128.58,0
1497287100,120.93,0
1497287160,126.51,0
1497287220,130.81,0
1497287280,121.91,0
1497287340,121.39,0
1497287400,125.06,0
1497287460,120.0,0
1497287520,127.54,0
1497287580,123.68,0
1497287640,133.59,0
1497287700,131.49,0
1497287760,128.18,0
1497287820,129.85,0
1497287880,134.33,0
1497287940,125.58,0
1497288000,127.37,0
1497288060,139.38,0
1497288120,129.09,0
1497288180,125.13,0
1497288240,120.61,0
1497288300,121.22,0
1497288360,132.51,0
1497288420,119.24,0
1497288480,118.98,0
1497288540,124.64,0
1497288600,130.92,0
1497288660,128.37,0
1497288720,123.21,0
1497288780,130.66,0
1497288840,127.59,0
1497288900,138.34,0
1497288960,126.21,0
1497289020,119.65,0
1497289080,124.46,0
1497289140,126.19,0
1497289200,125.46,0
1497289260,131.1,0
1497289320,128.51,0
1497289380,125.81,0
1497289440,124.65,0
1497289500,123.55,0
1497289560,126.33,0
1497289620,130.58,0
1497289680,124.53749473875594,0
1497289740,121.72,0
1497289800,130.03,0
1497289860,122.25,0
1497289920,120.25,0
1497289980,129.47,0
1497290040,117.17,0
1497290100,125.2,0
1497290160,113.51,0
1497290220,106.9,0
1497290280,114.39,0
1497290340,115.58,0
1497290400,125.32,0
1497290460,127.28,0
1497290520,130.47,0
1497290580,135.87,0
1497290640,133.64,0
1497290700,138.38,0
1497290760,132.21,0
1497290820,131.38,0
1497290880,133.8,0
1497290940,128.16,0
1497291000,135.4,0
1497291060,122.98,0
1497291120,130.58,0
1497291180,131.31,0
1497291240,126.64,0
1497291300,134.29,0
1497291360,133.89,0
1497291420,132.03,0
1497291480,136.15,0
1497291540,139.84,0
1497291600,132.89,0
1497291660,135.61,0
1497291720,142.05,0
1497291780,131.16,0
1497291840,125.98,0
1497291900,135.02,0
1497291960,115.73,0
1497292020,115.62,0
1497292080,123.61,0
1497292140,125.44,0
1497292200,103.74,0
1497292260,107.0,0
1497292320,104.14,0
1497292380,115.91,0
1497292440,118.91,0
1497292500,114.59,0
1497292560,103.83,0
1497292620,104.69,0
1497292680,103.09,0
1497292740,116.34,0
1497292800,113.81,0
1497292860,108.54,0
1497292920,123.39,0
1497292980,115.58,0
1497293040,114.79,0
1497293100,107.94,0
1497293160,109.16,0
1497293220,122.96,0
1497293280,112.24,0
1497293340,113.96,0
1497293400,116.66,0
1497293460,123.98,0
1497293520,117.79,0
1497293580,116.72,0
1497293640,111.39,0
1497293700,119.71,0
1497293760,113.77,0
1497293820,106.97,0
1497293880,111.68,0
1497293940,109.89,0
1497294000,116.43,0
1497294060,123.81,0
1497294120,119.5,0
1497294180,113.42,0
1497294240,108.2,0
1497294300,111.11,0
1497294360,110.74,0
1497294420,115.19,0
1497294480,113.2,0
1497294540,109.19,0
1497294600,116.99,0
1497294660,126.21,0
1497294720,126.6,0
1497294780,111.65,0
1497294840,117.01,0
1497294900,114.3,0
1497294960,117.45,0
1497295020,123.91,0
1497295080,128.44,0
1497295140,116.39,0
1497295200,112.08,0
1497295260,109.14,0
1497295320,121.8,0
1497295380,119.64,0
1497295440,124.86,0
1497295500,115.72,0
1497295560,113.13,0
1497295620,120.35,0
1497295680,120.64,0
1497295740,110.4,0
1497295800,108.33,0
1497295860,110.22,0
1497295920,106.92,0
1497295980,112.37,0
1497296040,111.37735948748585,0
1497296100,107.25,0
1497296160,113.7,0
1497296220,138.45,0
1497296280,144.93,0
1497296340,154.71,0
1497296400,148.37,0
1497296460,131.96,0
1497296520,134.84,0
1497296580,126.55,0
1497296640,128.55,0
1497296700,130.41,0
1497296760,142.07,0
1497296820,146.05,0
1497296880,131.18,0
1497296940,128.79,0
1497297000,133.59,0
1497297060,125.0,0
1497297120,122.45,0
1497297180,127.89,0
1497297240,112.19,0
1497297300,116.28,0
1497297360,119.41,0
1497297420,130.33,0
1497297480,118.8,0
1497297540,124.06,0
1497297600,130.42,0
1497297660,128.23,0
1497297720,119.36,0
1497297780,118.3,0
1497297840,126.71,0
1497297900,125.1,0
1497297960,125.0434161791757,0
1497298020,126.56,0
1497298080,126.57,0
1497298140,126.19,0
1497298200,117.01,0
1497298260,121.21,0
1497298320,127.28,0
1497298380,121.08,0
1497298440,118.45,0
1497298500,107.68,0
1497298560,118.61,0
1497298620,121.77,0
1497298680,122.8,0
1497298740,116.9,0
1497298800,124.63,0
1497298860,118.13,0
1497298920,124.18,0
1497298980,125.97248130326963,0
1497299040,121.22,0
1497299100,118.89,0
1497299160,126.32,0
1497299220,121.74,0
1497299280,128.8,0
1497299340,120.15,0
1497299400,123.95,0
1497299460,118.3,0
1497299520,120.22,0
1497299580,117.22,0
1497299640,115.82,0
1497299700,120.03,0
1497299760,118.07,0
1497299820,115.54,0
1497299880,109.7,0
1497299940,116.4,0
1497300000,125.23,0
1497300060,113.9,0
1497300120,122.23,0
1497300180,119.76,0
1497300240,122.21,0
1497300300,119.46,0
1497300360,123.29,0
1497300420,119.48,0
1497300480,120.36,0
1497300540,116.47,0
