1498270680,1120108800.0,0
1498270740,1107698816.0,0
1498270800,1105167744.0,0
1498270860,1103283840.0,0
1498270920,1098441088.0,0
1498270980,1089737216.0,0
1498271040,1097459456.0,0
1498271100,1079933056.0,0
1498271160,1085302784.0,0
1498271220,1073438336.0,0
1498271280,1052797184.0,0
1498271340,1050200832.0,0
1498271400,1059075264.0,0
1498271460,1058944768.0,0
1498271520,1053689920.0,0
1498271580,1038674112.0,0
1498271640,1041092224.0,0
1498271700,1026510656.0,0
1498271760,1031755456.0,0
1498271820,1030459392.0,0
1498271880,1015019584.0,0
1498271940,1020989952.0,0
1498272000,1020195264.0,0
1498272060,996111616.0,0
1498272120,1008235136.0,0
1498272180,992628864.0,0
1498272240,994016000.0,0
1498272300,988219904.0,0
1498272360,980456640.0,0
1498272420,968579776.0,0
1498272480,973718656.0,0
1498272540,972419456.0,0
1498272600,953337024.0,0
1498272660,952883328.0,0
1498272720,953281088.0,0
1498272780,952890496.0,0
1498272840,948844928.0,0
1498272900,940010368.0,0
1498272960,933889664.0,0
1498273020,932960512.0,0
1498273080,925864896.0,0
1498273140,918653696.0,0
1498273200,921265536.0,0
1498273260,921004480.0,0
1498273320,911438080.0,0
1498273380,903963968.0,0
1498273440,891732480.0,0
1498273500,890709184.0,0
1498273560,883983296.0,0
1498273620,886488384.0,0
1498273680,882490048.0,0
1498273740,872482240.0,0
1498273800,871597056.0,0
1498273860,870907584.0,0
1498273920,861903296.0,0
1498273980,855502272.0,0
1498274040,848815936.0,0
1498274100,848013376.0,0
1498274160,845317376.0,0
1498274220,833302400.0,0
1498274280,832420160.0,0
1498274340,825206720.0,0
1498274400,825455168.0,0
1498274460,820321792.0,0
1498274520,820719104.0,0
1498274580,819070144.0,0
1498274640,809001856.0,0
1498274700,802533312.0,0
1498274760,799140352.0,0
1498274820,794271168.0,0
1498274880,788624448.0,0
1498274940,782006400.0,0
1498275000,780264960.0,0
1498275060,773965696.0,0
1498275120,771716928.0,0
1498275180,761444032.0,0
1498275240,754538112.0,0
1498275300,750901568.0,0
1498275360,754756928.0,0
1498275420,738336768.0,0
1498275480,742643968.0,0
1498275540,736067968.0,0
1498275600,749641216.0,0
1498275660,828063104.0,0
1498275720,827307072.0,0
1498275780,819870528.0,0
1498275840,812771008.0,0
1498275900,810846272.0,0
1498275960,810588160.0,0
1498276020,797482112.0,0
1498276080,794883648.0,0
1498276140,804699072.0,0
1498276200,890492224.0,0
1498276260,888899968.0,0
1498276320,881931520.0,0
1498276380,879624192.0,0
1498276440,872497536.0,0
1498276500,878489600.0,0
1498276560,967055040.0,0
1498276620,959881984.0,0
1498276680,963231872.0,0
1498276740,962610752.0,0
1498276800,948177280.0,0
1498276860,938364416.0,0
1498276920,939822336.0,0
1498276980,941901824.0,0
1498277040,930783872.0,0
1498277100,929147904.0,0
1498277160,917823168.0,0
1498277220,916448000.0,0
1498277280,909819200.0,0
1498277340,970613696.0,0
1498277400,1010928000.0,0
1498277460,1003686528.0,0
1498277520,984558208.0,0
1498277580,992135296.0,0
1498277640,991999808.0,0
1498277700,984328000.0,0
1498277760,974814080.0,0
1498277820,971594496.0,0
1498277880,965922688.0,0
1498277940,961987200.0,0
1498278000,960337664.0,0
1498278060,949591808.0,0
1498278120,1040554368.0,0
1498278180,1047331392.0,0
1498278240,1039413504.0,0
1498278300,1097944832.0,0
1498278360,1126082432.0,0
1498278420,1123893888.0,0
1498278480,1134361216.0,0
1498278540,1116553984.0,0
1498278600,1111124352.0,0
1498278660,1104511744.0,0
1498278720,1107648768.0,0
1498278780,1096826240.0,0
1498278840,1089842176.0,0
1498278900,1100846592.0,0
1498278960,1078538496.0,0
1498279020,1081097216.0,0
1498279080,1078333696.0,0
1498279140,1081776000.0,0
1498279200,1066263296.0,0
1498279260,1051383552.0,0
1498279320,1052671680.0,0
1498279380,1064979072.0,0
1498279440,1154105216.0,0
1498279500,1164558080.0,0
1498279560,1249996288.0,0
1498279620,1241209984.0,0
1498279680,1233049856.0,0
1498279740,1242460544.0,0
1498279800,1225196672.0,0
1498279860,1217047680.0,0
1498279920,1213693440.0,0
1498279980,1217838080.0,0
1498280040,1319739008.0,0
1498280100,1304731136.0,0
1498280160,1302641024.0,0
1498280220,1303729152.0,0
1498280280,1301191424.0,0
1498280340,1287630336.0,0
1498280400,1284075264.0,0
1498280460,1273959040.0,0
1498280520,1274859648.0,0
1498280580,1268260992.0,0
1498280640,1273225728.0,0
1498280700,1257398016.0,0
1498280760,1252632704.0,0
1498280820,1249758720.0,0
1498280880,1239340544.0,0
1498280940,1229886720.0,0
1498281000,1280157312.0,0
1498281060,1306722944.0,0
1498281120,1331320704.0,0
1498281180,1328070144.0,0
1498281240,1323335552.0,0
1498281300,1315953920.0,0
1498281360,1308171136.0,0
1498281420,1301987200.0,0
1498281480,1298210176.0,0
1498281540,1298811392.0,0
1498281600,1295595904.0,0
1498281660,1280233344.0,0
1498281720,1276622208.0,0
1498281780,1271420544.0,0
1498281840,1270068736.0,0
1498281900,1269056000.0,0
1498281960,1260577664.0,0
1498282020,1268305920.0,0
1498282080,1261203584.0,0
1498282140,1248495360.0,0
1498282200,1242460928.0,0
1498282260,1246000256.0,0
1498282320,1223840768.0,0
1498282380,1238127104.0,0
1498282440,1227972608.0,0
1498282500,1213248896.0,0
1498282560,1217476480.0,0
1498282620,1216444032.0,0
1498282680,1203351808.0,0
1498282740,1200781568.0,0
1498282800,1203873280.0,0
1498282860,1198946432.0,0
1498282920,1189105920.0,0
1498282980,1183774464.0,0
1498283040,1177529216.0,0
1498283100,1171578112.0,0
1498283160,1167535744.0,0
1498283220,1165090560.0,0
1498283280,1151764352.0,0
1498283340,1150454656.0,0
1498283400,1146741888.0,0
1498283460,1144736128.0,0
1498283520,1138991104.0,0
1498283580,1132349696.0,0
1498283640,1127636224.0,0
1498283700,1122390784.0,0
1498283760,1123661568.0,0
1498283820,1116324096.0,0
1498283880,1112123008.0,0
1498283940,1106397568.0,0
1498284000,1104500608.0,0
1498284060,1103342464.0,0
1498284120,1096040960.0,0
1498284180,1084663040.0,0
1498284240,1077606016.0,0
1498284300,1082866048.0,0
1498284360,1077209344.0,0
1498284420,1072085952.0,0
1498284480,1062431040.0,0
1498284540,1068501568.0,0
1498284600,1061232640.0,0
1498284660,1050416512.0,0
1498284720,1052864512.0,0
1498284780,1044510976.0,0
1498284840,1040572608.0,0
1498284900,1030335680.0,0
1498284960,1033870208.0,0
1498285020,1022823040.0,0
1498285080,1028160320.0,0
1498285140,1020488384.0,0
1498285200,1015007296.0,0
1498285260,1016470592.0,0
1498285320,999556352.0,0
1498285380,1000795008.0,0
1498285440,992728384.0,0
1498285500,985986304.0,0
1498285560,987551936.0,0
1498285620,979983616.0,0
1498285680,989461376.0,0
1498285740,969952064.0,0
1498285800,971504448.0,0
1498285860,962518912.0,0
1498285920,937175488.0,0
1498285980,975954688.0,0
1498286040,946796800.0,0
1498286100,950612864.0,0
1498286160,950774848.0,0
1498286220,938317504.0,0
1498286280,942775936.0,0
1498286340,929962240.0,0
1498286400,922568960.0,0
1498286460,928425728.0,0
1498286520,911411264.0,0
1498286580,917156480.0,0
1498286640,905913408.0,0
1498286700,906102912.0,0
1498286760,904396416.0,0
1498286820,892565120.0,0
1498286880,887184704.0,0
1498286940,882422400.0,0
1498287000,879898624.0,0
1498287060,880369472.0,0
1498287120,877693184.0,0
1498287180,872850752.0,0
1498287240,868498432.0,0
1498287300,859093376.0,0
1498287360,864317184.0,0
1498287420,856894848.0,0
1498287480,845873472.0,0
1498287540,838373888.0,0
1498287600,847038720.0,0
1498287660,839879488.0,0
1498287720,839521472.0,0
1498287780,830369856.0,0
1498287840,827788288.0,0
1498287900,827924928.0,0
1498287960,789343104.0,0
1498288020,839539456.0,0
1498288080,812278080.0,0
1498288140,800532352.0,0
1498288200,800540160.0,0
1498288260,806138816.0,0
1498288320,789132096.0,0
1498288380,789805056.0,0
1498288440,779939456.0,0
1498288500,792259008.0,0
1498288560,777728896.0,0
1498288620,776202368.0,0
1498288680,767901248.0,0
1498288740,766930368.0,0
1498288800,761763904.0,0
1498288860,771833920.0,0
1498288920,762931264.0,0
1498288980,859657536.0,0
1498289040,849294464.0,0
1498289100,856711232.0,0
1498289160,843759680.0,0
1498289220,835395840.0,0
1498289280,843938368.0,0
1498289340,838670848.0,0
1498289400,834671744.0,0
1498289460,831825280.0,0
1498289520,824320000.0,0
1498289580,862750912.0,0
1498289640,922525632.0,0
1498289700,917693824.0,0
1498289760,927036992.0,0
1498289820,907154944.0,0
1498289880,911110976.0,0
1498289940,902407552.0,0
1498290000,897527232.0,0
1498290060,887640448.0,0
1498290120,883556544.0,0
1498290180,886423488.0,0
1498290240,907875648.0,0
1498290300,984543808.0,0
1498290360,978607424.0,0
1498290420,973348992.0,0
1498290480,968010304.0,0
1498290540,974023936.0,0
1498290600,966211840.0,0
1498290660,953595456.0,0
1498290720,958967680.0,0
1498290780,956116032.0,0
1498290840,950336448.0,0
1498290900,940652672.0,0
1498290960,935595264.0,0
1498291020,944749312.0,0
1498291080,930735360.0,0
1498291140,931651776.0,0
1498291200,934268032.0,0
1498291260,927235904.0,0
1498291320,918548288.0,0
1498291380,966376640.0,0
1498291440,1021251392.0,0
1498291500,1015388864.0,0
1498291560,1019105088.0,0
1498291620,1012421312.0,0
1498291680,1012447744.0,0
1498291740,1048939712.0,0
1498291800,1007486400.0,0
1498291860,997998848.0,0
1498291920,994416448.0,0
1498291980,980904512.0,0
1498292040,989539520.0,0
1498292100,982532288.0,0
1498292160,976772992.0,0
1498292220,974701568.0,0
1498292280,973552896.0,0
1498292340,966265152.0,0
1498292400,964085632.0,0
1498292460,958403200.0,0
1498292520,960278208.0,0
1498292580,957964096.0,0
1498292640,954153216.0,0
1498292700,950150272.0,0
1498292760,948986432.0,0
1498292820,943297920.0,0
1498292880,941069952.0,0
1498292940,1017961216.0,0
1498293000,1045310208.0,0
1498293060,1034664000.0,0
1498293120,1057186944.0,0
1498293180,1127174272.0,0
1498293240,1128418304.0,0
1498293300,1125144064.0,0
1498293360,1126637696.0,0
1498293420,1122708096.0,0
1498293480,1117715072.0,0
1498293540,1111969536.0,0
1498293600,1107926400.0,0
1498293660,1107123200.0,0
1498293720,1103777920.0,0
1498293780,1098136576.0,0
1498293840,1101677184.0,0
1498293900,1090302080.0,0
1498293960,1084643328.0,0
1498294020,1082109568.0,0
1498294080,1080151424.0,0
1498294140,1076649728.0,0
1498294200,1074674176.0,0
1498294260,1066957312.0,0
1498294320,1069117504.0,0
1498294380,1081081728.0,0
1498294440,1062878464.0,0
1498294500,1055582720.0,0
1498294560,1058344640.0,0
1498294620,1057429312.0,0
1498294680,1044429888.0,0
1498294740,1046422912.0,0
1498294800,1046550528.0,0
1498294860,1037765312.0,0
1498294920,1044471680.0,0
1498294980,1145590400.0,0
1498295040,1132271616.0,0
1498295100,1134363392.0,0
1498295160,1151913472.0,0
1498295220,1229729664.0,0
1498295280,1224254336.0,0
1498295340,1231528704.0,0
1498295400,1227384704.0,0
1498295460,1215828992.0,0
1498295520,1223428992.0,0
1498295580,1216488960.0,0
1498295640,1212330624.0,0
1498295700,1293642112.0,0
1498295760,1315318528.0,0
1498295820,1304668416.0,0
1498295880,1306593408.0,0
1498295940,1298076672.0,0
1498296000,1297858432.0,0
1498296060,1305526272.0,0
1498296120,1292143360.0,0
1498296180,1284852864.0,0
1498296240,1285147520.0,0
1498296300,1290552320.0,0
1498296360,1275599744.0,0
1498296420,1284686592.0,0
1498296480,1279239296.0,0
1498296540,1281183872.0,0
1498296600,1265659776.0,0
1498296660,1268749568.0,0
1498296720,1268163584.0,0
1498296780,1258931840.0,0
1498296840,1266400384.0,0
1498296900,1251745536.0,0
1498296960,1250011392.0,0
1498297020,1248178176.0,0
1498297080,1253449600.0,0
1498297140,1243756800.0,0
1498297200,1245935616.0,0
1498297260,1235172224.0,0
1498297320,1224438784.0,0
1498297380,1235345408.0,0
1498297440,1312880640.0,0
1498297500,1336458112.0,0
1498297560,1329232256.0,0
1498297620,1323090304.0,0
1498297680,1308060416.0,0
1498297740,1319242112.0,0
1498297800,1306205440.0,0
1498297860,1310939008.0,0
1498297920,1313594240.0,0
1498297980,1306188288.0,0
1498298040,1303290240.0,0
1498298100,1290841216.0,0
1498298160,1307668352.0,0
1498298220,1291950336.0,0
1498298280,1288347392.0,0
1498298340,1288663296.0,0
1498298400,1282771328.0,0
1498298460,1287187328.0,0
1498298520,1274437888.0,0
1498298580,1278587904.0,0
1498298640,1267518720.0,0
1498298700,1275255808.0,0
1498298760,1267179904.0,0
1498298820,1269436416.0,0
1498298880,1258658432.0,0
1498298940,1256698240.0,0
1498299000,1264292992.0,0
1498299060,1249940480.0,0
1498299120,1243176064.0,0
1498299180,1247467136.0,0
1498299240,1212998400.0,0
1498299300,1246789632.0,0
1498299360,1241547008.0,0
1498299420,1233887360.0,0
1498299480,1238507008.0,0
1498299540,1228728960.0,0
1498299600,1222400640.0,0
1498299660,1222200320.0,0
1498299720,1221945216.0,0
1498299780,1215100416.0,0
1498299840,1214480640.0,0
1498299900,1201835904.0,0
1498299960,1209680256.0,0
1498300020,1204651136.0,0
1498300080,1204236288.0,0
1498300140,1197462784.0,0
1498300200,1191158912.0,0
1498300260,1195948288.0,0
1498300320,1185298432.0,0
1498300380,1188133888.0,0
1498300440,1184662784.0,0
1498300500,1175519872.0,0
1498300560,1184036992.0,0
1498300620,1175405184.0,0
1498300680,1170657536.0,0
1498300740,1176682496.0,0
1498300800,1161476352.0,0
1498300860,1169903360.0,0
1498300920,1159825792.0,0
1498300980,1160540928.0,0
1498301040,1155305600.0,0
1498301100,1151626752.0,0
1498301160,1144243968.0,0
1498301220,1147757312.0,0
1498301280,1114863104.0,0
1498301340,1171340800.0,0
1498301400,1130504448.0,0
1498301460,1125942784.0,0
1498301520,1137133696.0,0
1498301580,1127890816.0,0
1498301640,1118405120.0,0
1498301700,1121767296.0,0
1498301760,1123234176.0,0
1498301820,1122989440.0,0
1498301880,1112382464.0,0
1498301940,1119295104.0,0
1498302000,1093845760.0,0
1498302060,1108591744.0,0
1498302120,1096991872.0,0
1498302180,1094320512.0,0
1498302240,1097660672.0,0
1498302300,1095069312.0,0
1498302360,1077014272.0,0
1498302420,1092600576.0,0
1498302480,1077306368.0,0
1498302540,1082425856.0,0
1498302600,1082747136.0,0
1498302660,1075638400.0,0
1498302720,1077440768.0,0
1498302780,1067555840.0,0
1498302840,1060062272.0,0
1498302900,1062714880.0,0
1498302960,1059151168.0,0
1498303020,1060600000.0,0
1498303080,1051091840.0,0
1498303140,1054444672.0,0
1498303200,1041999040.0,0
1498303260,1052365312.0,0
1498303320,1038034368.0,0
1498303380,1036602432.0,0
1498303440,1048075072.0,0
1498303500,1033985280.0,0
1498303560,1035463616.0,0
1498303620,1040996416.0,0
1498303680,1020899200.0,0
1498303740,1021303744.0,0
1498303800,1009380032.0,0
1498303860,1018647104.0,0
1498303920,1019529472.0,0
1498303980,1016587008.0,0
1498304040,1009664256.0,0
1498304100,1001331008.0,0
1498304160,1012664960.0,0
1498304220,990901824.0,0
1498304280,995348992.0,0
1498304340,997425856.0,0
1498304400,989806720.0,0
1498304460,995859776.0,0
1498304520,987730944.0,0
1498304580,981430656.0,0
1498304640,975886208.0,0
1498304700,961869568.0,0
1498304760,974464320.0,0
1498304820,971823424.0,0
1498304880,964782336.0,0
1498304940,958698496.0,0
1498305000,959491712.0,0
1498305060,957963456.0,0
1498305120,952857600.0,0
1498305180,952304960.0,0
1498305240,948244480.0,0
1498305300,951211200.0,0
1498305360,932695360.0,0
1498305420,944992640.0,0
1498305480,946309312.0,0
1498305540,938091072.0,0
1498305600,925967360.0,0
1498305660,930208256.0,0
1498305720,925203264.0,0
1498305780,932037248.0,0
1498305840,923171008.0,0
1498305900,918012800.0,0
1498305960,908557376.0,0
1498306020,916670464.0,0
1498306080,912841536.0,0
1498306140,906179584.0,0
1498306200,909906432.0,0
1498306260,900357056.0,0
1498306320,899654144.0,0
1498306380,902312000.0,0
1498306440,897801856.0,0
1498306500,883332800.0,0
1498306560,890064448.0,0
1498306620,897057792.0,0
1498306680,888786368.0,0
1498306740,867676672.0,0
1498306800,889522688.0,0
1498306860,874107072.0,0
1498306920,886200064.0,0
1498306980,877084032.0,0
1498307040,866574208.0,0
1498307100,852958592.0,0
1498307160,860943808.0,0
1498307220,861163456.0,0
1498307280,854388992.0,0
1498307340,851168960.0,0
1498307400,847261248.0,0
1498307460,852646912.0,0
1498307520,837945920.0,0
1498307580,839956672.0,0
1498307640,839770624.0,0
1498307700,835779008.0,0
1498307760,839192704.0,0
1498307820,832107200.0,0
1498307880,829978880.0,0
1498307940,827970432.0,0
1498308000,819607552.0,0
1498308060,824533312.0,0
1498308120,823880832.0,0
1498308180,818807168.0,0
1498308240,816299776.0,0
1498308300,817156224.0,0
1498308360,810666624.0,0
1498308420,805790848.0,0
1498308480,807758336.0,0
1498308540,799920128.0,0
1498308600,796941184.0,0
1498308660,793872256.0,0
1498308720,800157376.0,0
1498308780,784659968.0,0
1498308840,785044608.0,0
1498308900,776695040.0,0
1498308960,777277440.0,0
1498309020,776790592.0,0
1498309080,774473600.0,0
1498309140,759163904.0,0
1498309200,778524288.0,0
1498309260,763067392.0,0
1498309320,772068800.0,0
1498309380,834340224.0,0
1498309440,875954624.0,0
1498309500,864715136.0,0
1498309560,866263040.0,0
1498309620,866099712.0,0
1498309680,860541248.0,0
1498309740,859728448.0,0
1498309800,866630272.0,0
1498309860,845669056.0,0
1498309920,861462976.0,0
1498309980,849423232.0,0
1498310040,851954432.0,0
1498310100,836603648.0,0
1498310160,843297152.0,0
1498310220,843287680.0,0
1498310280,837871936.0,0
1498310340,926259648.0,0
1498310400,934454912.0,0
1498310460,932376704.0,0
1498310520,931981888.0,0
1498310580,925458304.0,0
