1498870800,943161344.0,0
1498870860,1038282944.0,0
1498870920,981316224.0,0
1498870980,953814336.0,0
1498871040,1042949248.0,0
1498871100,980036608.0,0
1498871160,956921216.0,0
1498871220,1039623232.0,0
1498871280,956748288.0,0
1498871340,991730944.0,0
1498871400,1009060480.0,0
1498871460,975734016.0,0
1498871520,1003212800.0,0
1498871580,955517440.0,0
1498871640,1042666112.0,0
1498871700,967641984.0,0
1498871760,958161408.0,0
1498871820,1057190144.0,0
1498871880,931792320.0,0
1498871940,1016317504.0,0
1498872000,1000302912.0,0
1498872060,946440960.0,0
1498872120,1024722752.0,0
1498872180,988285568.0,0
1498872240,954549056.0,0
1498872300,1057004992.0,0
1498872360,955463360.0,0
1498872420,969693376.0,0
1498872480,1029503424.0,0
1498872540,951776704.0,0
1498872600,980953280.0,0
1498872660,1037545600.0,0
1498872720,949068672.0,0
1498872780,974406528.0,0
1498872840,1049963392.0,0
1498872900,957263232.0,0
1498872960,947007168.0,0
1498873020,1037473600.0,0
1498873080,974128640.0,0
1498873140,943521536.0,0
1498873200,1011857472.0,0
1498873260,1002995456.0,0
1498873320,967565696.0,0
1498873380,989143424.0,0
1498873440,957095424.0,0
1498873500,999283264.0,0
1498873560,1010840448.0,0
1498873620,964272576.0,0
1498873680,961721920.0,0
1498873740,1035201984.0,0
1498873800,967263744.0,0
1498873860,951064064.0,0
1498873920,1037907264.0,0
1498873980,974542208.0,0
1498874040,950041344.0,0
1498874100,1033135744.0,0
1498874160,996035840.0,0
1498874220,916352320.0,0
1498874280,1029411712.0,0
1498874340,1016300544.0,0
1498874400,904540672.0,0
1498874460,1048351680.0,0
1498874520,1009295552.0,0
1498874580,909373952.0,0
1498874640,1046810496.0,0
1498874700,985923328.0,0
1498874760,912193152.0,0
1498874820,1050934272.0,0
1498874880,975624000.0,0
1498874940,921686016.0,0
1498875000,1048048960.0,0
1498875060,983830080.0,0
1498875120,927179328.0,0
1498875180,1057866624.0,0
1498875240,967495168.0,0
1498875300,925033792.0,0
1498875360,1057412032.0,0
1498875420,966521920.0,0
1498875480,923462912.0,0
1498875540,1030388736.0,0
1498875600,998179904.0,0
1498875660,949986240.0,0
1498875720,1000830144.0,0
1498875780,991585728.0,0
1498875840,941346688.0,0
1498875900,1029809664.0,0
1498875960,972347648.0,0
1498876020,951997888.0,0
1498876080,1034571072.0,0
1498876140,934594624.0,0
1498876200,975819520.0,0
1498876260,1034829568.0,0
1498876320,933176384.0,0
1498876380,962672448.0,0
1498876440,1013133184.0,0
1498876500,952047744.0,0
1498876560,965309056.0,0
1498876620,993741568.0,0
1498876680,968967168.0,0
1498876740,964144000.0,0
1498876800,979197056.0,0
1498876860,1020626816.0,0
1498876920,946262784.0,0
1498876980,973667392.0,0
1498877040,1018951936.0,0
1498877100,909352576.0,0
1498877160,1028455360.0,0
1498877220,1001000000.0,0
1498877280,885013760.0,0
1498877340,1059409216.0,0
1498877400,970282176.0,0
1498877460,913423424.0,0
1498877520,1063851456.0,0
1498877580,921257280.0,0
1498877640,963093632.0,0
1498877700,1049689536.0,0
1498877760,886324608.0,0
1498877820,997280000.0,0
1498877880,1031827904.0,0
1498877940,888902592.0,0
1498878000,1019702656.0,0
1498878060,1016780352.0,0
1498878120,892007104.0,0
1498878180,1031727232.0,0
1498878240,989391040.0,0
1498878300,896868224.0,0
1498878360,1055779072.0,0
1498878420,934861568.0,0
1498878480,972179392.0,0
1498878540,1026007424.0,0
1498878600,860076160.0,0
1498878660,1075863680.0,0
1498878720,964009088.0,0
1498878780,906982080.0,0
1498878840,1060573376.0,0
1498878900,899282112.0,0
1498878960,994416256.0,0
1498879020,1022704384.0,0
1498879080,868746880.0,0
1498879140,1063615488.0,0
1498879200,945716800.0,0
1498879260,947292608.0,0
1498879320,1048635648.0,0
1498879380,858709632.0,0
1498879440,1077759616.0,0
1498879500,946675328.0,0
1498879560,970194688.0,0
1498879620,1015400000.0,0
1498879680,863375104.0,0
1498879740,1057170240.0,0
1498879800,963039744.0,0
1498879860,894683392.0,0
1498879920,1065496704.0,0
1498879980,934679552.0,0
1498880040,921565696.0,0
1498880100,1055645568.0,0
1498880160,916820544.0,0
1498880220,966252416.0,0
1498880280,1007617408.0,0
1498880340,917213568.0,0
1498880400,1002959552.0,0
1498880460,965320768.0,0
1498880520,922356864.0,0
1498880580,1021642176.0,0
1498880640,937098688.0,0
1498880700,948424192.0,0
1498880760,1018334272.0,0
1498880820,937094720.0,0
1498880880,978534912.0,0
1498880940,977659904.0,0
1498881000,960855552.0,0
1498881060,984647104.0,0
1498881120,967799744.0,0
1498881180,949126272.0,0
1498881240,991091328.0,0
1498881300,967581248.0,0
1498881360,959370112.0,0
1498881420,985726336.0,0
1498881480,940375488.0,0
1498881540,985374656.0,0
1498881600,971269568.0,0
1498881660,953906560.0,0
1498881720,1003633088.0,0
1498881780,917483584.0,0
1498881840,1031030144.0,0
1498881900,923637248.0,0
1498881960,1008043840.0,0
1498882020,945733504.0,0
1498882080,974382528.0,0
1498882140,978378624.0,0
1498882200,900571712.0,0
1498882260,1051655680.0,0
1498882320,910227200.0,0
1498882380,977791936.0,0
1498882440,1012981440.0,0
1498882500,868530944.0,0
1498882560,1034186496.0,0
1498882620,997556160.0,0
1498882680,880830016.0,0
1498882740,1034540352.0,0
1498882800,977482880.0,0
1498882860,916518976.0,0
1498882920,1011758272.0,0
1498882980,948966080.0,0
1498883040,923519552.0,0
1498883100,1031677824.0,0
1498883160,942135488.0,0
1498883220,922692736.0,0
1498883280,1016312384.0,0
1498883340,926208000.0,0
1498883400,979525504.0,0
1498883460,944185856.0,0
1498883520,931765760.0,0
1498883580,997612864.0,0
1498883640,933263040.0,0
1498883700,985320320.0,0
1498883760,939307456.0,0
1498883820,953609472.0,0
1498883880,977198784.0,0
1498883940,937922816.0,0
1498884000,960202240.0,0
1498884060,930824320.0,0
1498884120,1012660864.0,0
1498884180,918799424.0,0
1498884240,926128704.0,0
1498884300,1017323840.0,0
1498884360,900264704.0,0
1498884420,975850816.0,0
1498884480,1002915072.0,0
1498884540,878040512.0,0
1498884600,1042108416.0,0
1498884660,962481920.0,0
1498884720,875410112.0,0
1498884780,1054124416.0,0
1498884840,932248384.0,0
1498884900,910294272.0,0
1498884960,1031209472.0,0
1498885020,858725632.0,0
1498885080,1040574720.0,0
1498885140,939535744.0,0
1498885200,902408448.0,0
1498885260,1046263296.0,0
1498885320,866241472.0,0
1498885380,1013097984.0,0
1498885440,949424896.0,0
1498885500,908440000.0,0
1498885560,1025955520.0,0
1498885620,908264640.0,0
1498885680,977707008.0,0
1498885740,933959872.0,0
1498885800,964083904.0,0
1498885860,968425600.0,0
1498885920,950381760.0,0
1498885980,954277952.0,0
1498886040,932541568.0,0
1498886100,971910016.0,0
1498886160,961162112.0,0
1498886220,951362304.0,0
1498886280,967705856.0,0
1498886340,921683520.0,0
1498886400,955921088.0,0
1498886460,968814720.0,0
1498886520,951523712.0,0
1498886580,951853824.0,0
1498886640,934171008.0,0
1498886700,986360192.0,0
1498886760,943786688.0,0
1498886820,945829760.0,0
1498886880,956577280.0,0
1498886940,948335360.0,0
1498887000,955525696.0,0
1498887060,936166656.0,0
1498887120,953988032.0,0
1498887180,953499456.0,0
1498887240,937143296.0,0
1498887300,941115200.0,0
1498887360,943116928.0,0
1498887420,961990848.0,0
1498887480,927802816.0,0
1498887540,974696256.0,0
1498887600,939528064.0,0
1498887660,916936704.0,0
1498887720,995514432.0,0
1498887780,943140736.0,0
1498887840,915227712.0,0
1498887900,1006791808.0,0
1498887960,928822912.0,0
1498888020,929245568.0,0
1498888080,956884352.0,0
1498888140,935976000.0,0
1498888200,958825024.0,0
1498888260,946701504.0,0
1498888320,938412736.0,0
1498888380,973292032.0,0
1498888440,940022848.0,0
1498888500,964119040.0,0
1498888560,931855360.0,0
1498888620,940574720.0,0
1498888680,963503936.0,0
1498888740,934245056.0,0
1498888800,971694912.0,0
1498888860,941366656.0,0
1498888920,921735744.0,0
1498888980,974704640.0,0
1498889040,928223104.0,0
1498889100,949609472.0,0
1498889160,943529152.0,0
1498889220,928355776.0,0
1498889280,978040000.0,0
1498889340,927865280.0,0
1498889400,903516864.0,0
1498889460,1015753216.0,0
1498889520,936828800.0,0
1498889580,880937472.0,0
1498889640,1025536640.0,0
1498889700,950268864.0,0
1498889760,869108544.0,0
1498889820,1025103872.0,0
1498889880,963750848.0,0
1498889940,874468544.0,0
1498890000,1001713408.0,0
1498890060,982347200.0,0
1498890120,859258112.0,0
1498890180,980147136.0,0
1498890240,979852288.0,0
1498890300,903516032.0,0
1498890360,952585856.0,0
1498890420,985075840.0,0
1498890480,894762752.0,0
1498890540,940538048.0,0
1498890600,974536320.0,0
1498890660,901688960.0,0
1498890720,953553664.0,0
1498890780,956828096.0,0
1498890840,906474048.0,0
1498890900,973087680.0,0
1498890960,941583296.0,0
1498891020,902311808.0,0
1498891080,959384832.0,0
1498891140,955762112.0,0
1498891200,919667392.0,0
1498891260,949347328.0,0
1498891320,968202176.0,0
1498891380,940024960.0,0
1498891440,917277248.0,0
1498891500,937733696.0,0
1498891560,991715840.0,0
1498891620,955572864.0,0
1498891680,883068928.0,0
1498891740,965575168.0,0
1498891800,935544256.0,0
1498891860,966083392.0,0
1498891920,898617152.0,0
1498891980,980164032.0,0
1498892040,964104704.0,0
1498892100,896205888.0,0
1498892160,948312576.0,0
1498892220,975243648.0,0
1498892280,934133376.0,0
1498892340,927862784.0,0
1498892400,933780352.0,0
1498892460,983978816.0,0
1498892520,937265088.0,0
1498892580,889976704.0,0
1498892640,992095680.0,0
1498892700,939695360.0,0
1498892760,864317632.0,0
1498892820,1022450752.0,0
1498892880,938132480.0,0
1498892940,874339712.0,0
1498893000,998570112.0,0
1498893060,944915968.0,0
1498893120,875084736.0,0
1498893180,981035968.0,0
1498893240,962107904.0,0
1498893300,922654144.0,0
1498893360,865186048.0,0
1498893420,1019144576.0,0
1498893480,937307968.0,0
1498893540,914269952.0,0
1498893600,931031808.0,0
1498893660,969916352.0,0
1498893720,908138112.0,0
1498893780,929560832.0,0
1498893840,1000770240.0,0
1498893900,919978112.0,0
1498893960,838702848.0,0
1498894020,989283968.0,0
1498894080,996991936.0,0
1498894140,924061952.0,0
1498894200,835573504.0,0
1498894260,954252224.0,0
1498894320,1024944192.0,0
1498894380,938185216.0,0
1498894440,844436096.0,0
1498894500,904720256.0,0
1498894560,1050587776.0,0
1498894620,940254976.0,0
1498894680,842641920.0,0
1498894740,937658816.0,0
1498894800,987951424.0,0
1498894860,947540928.0,0
1498894920,887138688.0,0
1498894980,888781504.0,0
1498895040,1005284800.0,0
1498895100,959434624.0,0
1498895160,859068544.0,0
1498895220,924566912.0,0
1498895280,988151808.0,0
1498895340,978842688.0,0
1498895400,888111040.0,0
1498895460,885625984.0,0
1498895520,950879104.0,0
1498895580,935680384.0,0
1498895640,959055296.0,0
1498895700,950413248.0,0
1498895760,916923008.0,0
1498895820,920138304.0,0
1498895880,887510720.0,0
1498895940,999389568.0,0
1498896000,941337600.0,0
1498896060,936963712.0,0
1498896120,901940224.0,0
1498896180,884564608.0,0
1498896240,1010077824.0,0
1498896300,906409344.0,0
1498896360,985468096.0,0
1498896420,914518592.0,0
1498896480,851067584.0,0
1498896540,962712384.0,0
1498896600,947471296.0,0
1498896660,980556928.0,0
1498896720,934729216.0,0
1498896780,879567104.0,0
1498896840,888489600.0,0
1498896900,925853760.0,0
1498896960,1041125504.0,0
1498897020,964105664.0,0
1498897080,867688448.0,0
1498897140,841848320.0,0
1498897200,963598912.0,0
1498897260,992478336.0,0
1498897320,994783296.0,0
1498897380,879141952.0,0
1498897440,923661248.0,0
1498897500,843100352.0,0
1498897560,965464896.0,0
1498897620,967806080.0,0
1498897680,929157760.0,0
1498897740,890529216.0,0
1498897800,892585664.0,0
1498897860,950563264.0,0
1498897920,949858368.0,0
1498897980,929841536.0,0
1498898040,940275648.0,0
1498898100,853861632.0,0
1498898160,922756544.0,0
1498898220,930416256.0,0
1498898280,983166528.0,0
1498898340,912001792.0,0
1498898400,870124352.0,0
1498898460,901236288.0,0
1498898520,909846208.0,0
1498898580,985400704.0,0
1498898640,946326208.0,0
1498898700,924611136.0,0
1498898760,866997440.0,0
1498898820,938606592.0,0
1498898880,924937088.0,0
1498898940,926992640.0,0
1498899000,1040969792.0,0
1498899060,1021544320.0,0
1498899120,1052484992.0,0
1498899180,1018798464.0,0
1498899240,1093263360.0,0
1498899300,1073281984.0,0
1498899360,1017634432.0,0
1498899420,1029425408.0,0
1498899480,1012292480.0,0
1498899540,1005664896.0,0
1498899600,1132434688.0,0
1498899660,1055852992.0,0
1498899720,980690176.0,0
1498899780,1020728128.0,0
1498899840,1091176704.0,0
1498899900,1075653504.0,0
1498899960,1041018112.0,0
1498900020,1050928320.0,0
1498900080,956280576.0,0
1498900140,1093352064.0,0
1498900200,1060838976.0,0
1498900260,1078708992.0,0
1498900320,1038845824.0,0
1498900380,974667392.0,0
1498900440,1076080384.0,0
1498900500,1128636800.0,0
1498900560,1060004352.0,0
1498900620,1011577984.0,0
1498900680,957360064.0,0
1498900740,1047954752.0,0
1498900800,1145185024.0,0
1498900860,1037531200.0,0
1498900920,921428160.0,0
1498900980,1109017088.0,0
1498901040,1111080704.0,0
1498901100,1044632768.0,0
1498901160,1002586240.0,0
1498901220,1016829952.0,0
1498901280,1067652160.0,0
1498901340,1056164416.0,0
1498901400,1049023104.0,0
1498901460,1003995072.0,0
1498901520,1040453952.0,0
1498901580,1052944256.0,0
1498901640,1043169280.0,0
1498901700,982971776.0,0
1498901760,1113063424.0,0
1498901820,1093424896.0,0
1498901880,1028114304.0,0
1498901940,1010463232.0,0
1498902000,934978752.0,0
1498902060,1107083776.0,0
1498902120,1138782464.0,0
1498902180,1022725888.0,0
1498902240,1038367552.0,0
1498902300,954587968.0,0
1498902360,1002951552.0,0
1498902420,1106038912.0,0
1498902480,1078636672.0,0
1498902540,1020167936.0,0
1498902600,1027689280.0,0
1498902660,1069490432.0,0
1498902720,1013268352.0,0
1498902780,1000383616.0,0
1498902840,1021949824.0,0
1498902900,1065705792.0,0
1498902960,1100259072.0,0
1498903020,1071881792.0,0
1498903080,957102720.0,0
1498903140,951929216.0,0
1498903200,1088114816.0,0
1498903260,1100098944.0,0
1498903320,1104500480.0,0
1498903380,1035230272.0,0
1498903440,945931328.0,0
1498903500,1013416896.0,0
1498903560,1112102784.0,0
1498903620,1079675008.0,0
1498903680,1079590016.0,0
1498903740,968105152.0,0
1498903800,982838144.0,0
1498903860,1077774208.0,0
1498903920,1100557824.0,0
1498903980,1073268160.0,0
1498904040,992837632.0,0
1498904100,977836096.0,0
1498904160,1054232128.0,0
1498904220,1107590656.0,0
1498904280,1073260736.0,0
1498904340,1022026624.0,0
1498904400,979179840.0,0
1498904460,1041833792.0,0
1498904520,1075782144.0,0
1498904580,1065127104.0,0
1498904640,1064711616.0,0
1498904700,1010256832.0,0
1498904760,1006829888.0,0
1498904820,1111320960.0,0
1498904880,1031599680.0,0
1498904940,974050368.0,0
1498905000,1027438464.0,0
1498905060,983051584.0,0
1498905120,1132782080.0,0
1498905180,1062685184.0,0
1498905240,1009341632.0,0
1498905300,971030592.0,0
1498905360,997663552.0,0
1498905420,1039183808.0,0
1498905480,1139123456.0,0
1498905540,1100071936.0,0
1498905600,983365376.0,0
1498905660,935435520.0,0
1498905720,1012279680.0,0
1498905780,1044324800.0,0
1498905840,1149782016.0,0
1498905900,1063695552.0,0
1498905960,958240256.0,0
1498906020,952637056.0,0
1498906080,1028635264.0,0
1498906140,1021389248.0,0
1498906200,1097197184.0,0
1498906260,1114051200.0,0
1498906320,1013281472.0,0
1498906380,1049574144.0,0
1498906440,997084352.0,0
1498906500,955739008.0,0
1498906560,992811008.0,0
1498906620,1025469248.0,0
1498906680,1076740992.0,0
1498906740,1121549696.0,0
1498906800,1082534528.0,0
1498906860,976069312.0,0
1498906920,958241856.0,0
1498906980,969940736.0,0
1498907040,1039483520.0,0
1498907100,1134950272.0,0
1498907160,1112243968.0,0
1498907220,1025352640.0,0
1498907280,1002233216.0,0
1498907340,940708352.0,0
1498907400,957184192.0,0
1498907460,1095042560.0,0
1498907520,1064605504.0,0
1498907580,1059093888.0,0
1498907640,1048161024.0,0
1498907700,978734336.0,0
1498907760,976663680.0,0
1498907820,1089230720.0,0
1498907880,1092256000.0,0
1498907940,1102515200.0,0
1498908000,1003520192.0,0
1498908060,950046912.0,0
1498908120,1039244864.0,0
1498908180,1108025216.0,0
1498908240,1092088832.0,0
1498908300,1037405056.0,0
1498908360,1016232320.0,0
1498908420,904474432.0,0
1498908480,1031884032.0,0
1498908540,1085020928.0,0
1498908600,1027891776.0,0
1498908660,1041576960.0,0
1498908720,996726656.0,0
1498908780,1092488704.0,0
1498908840,1027396032.0,0
1498908900,1062338368.0,0
1498908960,1011112896.0,0
1498909020,928519872.0,0
1498909080,1077032832.0,0
1498909140,1094779648.0,0
1498909200,1102182016.0,0
1498909260,1039241280.0,0
1498909320,993982528.0,0
1498909380,913285824.0,0
1498909440,1021946752.0,0
1498909500,1113671040.0,0
1498909560,1165102336.0,0
1498909620,1073241664.0,0
1498909680,972749120.0,0
1498909740,946603648.0,0
1498909800,1034314688.0,0
1498909860,1130834944.0,0
1498909920,1096547456.0,0
1498909980,972478656.0,0
1498910040,904557312.0,0
1498910100,992295040.0,0
1498910160,1107474560.0,0
1498910220,1136023424.0,0
1498910280,1073223360.0,0
1498910340,970446144.0,0
1498910400,926704640.0,0
1498910460,1001418112.0,0
1498910520,1044008576.0,0
1498910580,1038871680.0,0
1498910640,1095886336.0,0
1498910700,995687488.0,0
1498910760,990467968.0,0
1498910820,1045779648.0,0
1498910880,1022865792.0,0
1498910940,1018309888.0,0
1498911000,1105931264.0,0
1498911060,1037788096.0,0
1498911120,1012953920.0,0
1498911180,1039654400.0,0
1498911240,1010440320.0,0
1498911300,963331520.0,0
1498911360,920325184.0,0
1498911420,1085050752.0,0
