1501224840,6.1999998089999995,0
1501224900,7.0500001910000005,0
1501224960,6.5500001910000005,0
1501225020,6.900000095,0
1501225080,6.4499998089999995,0
1501225140,5.75,0
1501225200,5.9499998089999995,0
1501225260,6.150000095,0
1501225320,8.199999809,0
1501225380,7.5500001910000005,0
1501225440,8.0,0
1501225500,8.550000191,0
1501225560,7.3000001910000005,0
1501225620,5.9499998089999995,0
1501225680,6.5500001910000005,0
1501225740,7.949999808999999,0
1501225800,6.3000001910000005,0
1501225860,6.3000001910000005,0
1501225920,7.25,0
1501225980,6.400000095,0
1501226040,6.0500001910000005,0
1501226100,6.0,0
1501226160,6.3000001910000005,0
1501226220,7.75,0
1501226280,7.599999905,0
1501226340,8.0,0
1501226400,6.5500001910000005,0
1501226460,6.900000095,0
1501226520,6.8000001910000005,0
1501226580,7.8000001910000005,0
1501226640,5.650000095,0
1501226700,6.099999905,0
1501226760,5.400000095,0
1501226820,5.5500001910000005,0
1501226880,5.4499998089999995,0
1501226940,4.5500001910000005,0
1501227000,6.900000095,0
1501227060,6.400000095,0
1501227120,6.900000095,0
1501227180,8.050000191,0
1501227240,7.75,0
1501227300,7.150000095,0
1501227360,6.75,0
1501227420,7.25,0
1501227480,5.3000001910000005,0
1501227540,6.0,0
1501227600,4.6999998089999995,0
1501227660,5.75,0
1501227720,7.349999905,0
1501227780,5.9499998089999995,0
1501227840,7.0500001910000005,0
1501227900,8.100000381000001,0
1501227960,5.8000001910000005,0
1501228020,6.4499998089999995,0
1501228080,5.4499998089999995,0
1501228140,6.650000095,0
1501228200,5.900000095,0
1501228260,6.9499998089999995,0
1501228320,5.6842102999999975,0
1501228380,6.9499998089999995,0
1501228440,4.849999905,0
1501228500,4.8000001910000005,0
1501228560,6.4499998089999995,0
1501228620,5.25,0
1501228680,5.849999905,0
1501228740,6.1999998089999995,0
1501228800,5.6999998089999995,0
1501228860,6.849999905,0
1501228920,7.5500001910000005,0
1501228980,6.650000095,0
1501229040,4.849999905,0
1501229100,3.75,0
1501229160,3.700000048,0
1501229220,3.400000095,0
1501229280,4.5,0
1501229340,4.150000095,0
1501229400,3.349999905,0
1501229460,4.150000095,0
1501229520,4.1999998089999995,0
1501229580,3.650000095,0
1501229640,4.1999998089999995,0
1501229700,4.1999998089999995,0
1501229760,3.400000095,0
1501229820,3.349999905,0
1501229880,4.5,0
1501229940,4.099999905,0
1501230000,3.200000048,0
1501230060,4.0500001910000005,0
1501230120,3.099999905,0
1501230180,3.700000048,0
1501230240,3.0,0
1501230300,3.349999905,0
1501230360,3.700000048,0
1501230420,3.299999952,0
1501230480,3.400000095,0
1501230540,3.75,0
1501230600,3.549999952,0
1501230660,3.099999905,0
1501230720,2.400000095,0
1501230780,3.549999952,0
1501230840,3.5,0
1501230900,3.650000095,0
1501230960,4.0,0
1501231020,3.200000048,0
1501231080,2.349999905,0
1501231140,3.549999952,0
1501231200,3.5,0
1501231260,4.349999905,0
1501231320,3.200000048,0
1501231380,3.299999952,0
1501231440,3.049999952,0
1501231500,3.75,0
1501231560,3.049999952,0
1501231620,3.5,0
1501231680,3.349999905,0
1501231740,3.900000095,0
1501231800,2.849999905,0
1501231860,2.599999905,0
1501231920,3.950000048,0
1501231980,3.799999952,0
1501232040,3.700000048,0
1501232100,3.200000048,0
1501232160,3.200000048,0
1501232220,3.400000095,0
1501232280,2.947368383,0
1501232340,3.25,0
1501232400,3.25,0
1501232460,3.549999952,0
1501232520,2.599999905,0
1501232580,2.75,0
1501232640,2.799999952,0
1501232700,3.150000095,0
1501232760,2.900000095,0
1501232820,3.599999905,0
1501232880,2.950000048,0
1501232940,2.5,0
1501233000,3.599999905,0
1501233060,2.599999905,0
1501233120,3.25,0
1501233180,3.299999952,0
1501233240,3.549999952,0
1501233300,3.700000048,0
1501233360,3.599999905,0
1501233420,3.0,0
1501233480,3.049999952,0
1501233540,2.650000095,0
1501233600,3.0,0
1501233660,3.400000095,0
1501233720,6.25,0
1501233780,3.299999952,0
1501233840,3.200000048,0
1501233900,3.25,0
1501233960,4.150000095,0
1501234020,3.799999952,0
1501234080,3.599999905,0
1501234140,4.5,0
1501234200,4.349999905,0
1501234260,2.799999952,0
1501234320,4.849999905,0
1501234380,4.0500001910000005,0
1501234440,3.049999952,0
1501234500,3.0,0
1501234560,3.099999905,0
1501234620,2.25,0
1501234680,3.150000095,0
1501234740,3.099999905,0
1501234800,3.450000048,0
1501234860,2.900000095,0
1501234920,3.450000048,0
1501234980,2.450000048,0
1501235040,3.049999952,0
1501235100,3.299999952,0
1501235160,2.950000048,0
1501235220,3.200000048,0
1501235280,2.950000048,0
1501235340,2.5,0
1501235400,2.0,0
1501235460,2.599999905,0
1501235520,3.049999952,0
1501235580,2.349999905,0
1501235640,2.650000095,0
1501235700,2.5,0
1501235760,2.650000095,0
1501235820,3.700000048,0
1501235880,3.450000048,0
1501235940,4.25,0
1501236000,2.650000095,0
1501236060,3.150000095,0
1501236120,3.900000095,0
1501236180,3.947368383,0
1501236240,2.368421078,0
1501236300,2.473684311,0
1501236360,2.049999952,0
1501236420,3.25,0
1501236480,2.599999905,0
1501236540,3.299999952,0
1501236600,3.0,0
1501236660,3.849999905,0
1501236720,2.849999905,0
1501236780,2.200000048,0
1501236840,3.650000095,0
1501236900,3.25,0
1501236960,2.5,0
1501237020,2.799999952,0
1501237080,3.150000095,0
1501237140,2.099999905,0
1501237200,2.700000048,0
1501237260,2.599999905,0
1501237320,2.400000095,0
1501237380,2.9444444180000002,0
1501237440,3.5555555819999998,0
1501237500,3.799999952,0
1501237560,3.299999952,0
1501237620,3.25,0
1501237680,2.450000048,0
1501237740,2.650000095,0
1501237800,2.75,0
1501237860,3.349999905,0
1501237920,3.0,0
1501237980,3.049999952,0
1501238040,2.599999905,0
1501238100,2.900000095,0
1501238160,3.049999952,0
1501238220,3.150000095,0
1501238280,2.349999905,0
1501238340,2.75,0
1501238400,2.099999905,0
1501238460,2.75,0
1501238520,2.849999905,0
1501238580,2.950000048,0
1501238640,2.799999952,0
1501238700,2.099999905,0
1501238760,2.849999905,0
1501238820,2.849999905,0
1501238880,2.5,0
1501238940,2.150000095,0
1501239000,2.900000095,0
1501239060,2.450000048,0
1501239120,3.349999905,0
1501239180,2.849999905,0
1501239240,2.5,0
1501239300,2.849999905,0
1501239360,2.299999952,0
1501239420,2.5,0
1501239480,2.950000048,0
1501239540,2.25,0
1501239600,3.400000095,0
1501239660,3.650000095,0
1501239720,3.25,0
1501239780,3.0,0
1501239840,2.849999905,0
1501239900,2.700000048,0
1501239960,2.900000095,0
1501240020,2.950000048,0
1501240080,2.099999905,0
1501240140,3.0,0
1501240200,3.849999905,0
1501240260,3.200000048,0
1501240320,3.200000048,0
1501240380,4.0,0
1501240440,3.0,0
1501240500,3.099999905,0
1501240560,3.099999905,0
1501240620,2.700000048,0
1501240680,2.099999905,0
1501240740,2.849999905,0
1501240800,3.052631617,0
1501240860,2.631578922,0
1501240920,3.049999952,0
1501240980,3.299999952,0
1501241040,2.950000048,0
1501241100,3.25,0
1501241160,2.400000095,0
1501241220,3.263157845,0
1501241280,2.15789485,0
1501241340,2.400000095,0
1501241400,2.950000048,0
1501241460,3.0,0
1501241520,2.599999905,0
1501241580,3.099999905,0
1501241640,2.900000095,0
1501241700,2.299999952,0
1501241760,2.349999905,0
1501241820,2.299999952,0
1501241880,2.900000095,0
1501241940,2.400000095,0
1501242000,3.0,0
1501242060,2.650000095,0
1501242120,2.049999952,0
1501242180,2.599999905,0
1501242240,2.299999952,0
1501242300,2.650000095,0
1501242360,1.9500000480000002,0
1501242420,3.700000048,0
1501242480,2.75,0
1501242540,2.450000048,0
1501242600,3.049999952,0
1501242660,2.5,0
1501242720,2.5,0
1501242780,3.0,0
1501242840,2.599999905,0
1501242900,3.099999905,0
1501242960,2.599999905,0
1501243020,1.9500000480000002,0
1501243080,3.5,0
1501243140,2.200000048,0
1501243200,2.450000048,0
1501243260,2.700000048,0
1501243320,2.75,0
1501243380,3.049999952,0
1501243440,3.200000048,0
1501243500,2.700000048,0
1501243560,2.25,0
1501243620,2.349999905,0
1501243680,2.25,0
1501243740,3.299999952,0
1501243800,2.799999952,0
1501243860,2.473684311,0
1501243920,2.684210539,0
1501243980,2.684210539,0
1501244040,2.526315689,0
1501244100,2.368421078,0
1501244160,3.099999905,0
1501244220,2.150000095,0
1501244280,3.150000095,0
1501244340,2.599999905,0
1501244400,3.0,0
1501244460,2.349999905,0
1501244520,3.150000095,0
1501244580,2.150000095,0
1501244640,2.200000048,0
1501244700,2.75,0
1501244760,3.049999952,0
1501244820,2.450000048,0
1501244880,2.450000048,0
1501244940,2.299999952,0
1501245000,2.349999905,0
1501245060,2.799999952,0
1501245120,2.700000048,0
1501245180,3.099999905,0
1501245240,2.5,0
1501245300,2.200000048,0
1501245360,2.450000048,0
1501245420,2.25,0
1501245480,2.799999952,0
1501245540,2.700000048,0
1501245600,2.400000095,0
1501245660,2.299999952,0
1501245720,2.349999905,0
1501245780,2.5,0
1501245840,2.450000048,0
1501245900,2.599999905,0
1501245960,3.049999952,0
1501246020,3.799999952,0
1501246080,4.150000095,0
1501246140,2.650000095,0
1501246200,1.899999976,0
1501246260,2.5,0
1501246320,3.049999952,0
1501246380,2.400000095,0
1501246440,2.200000048,0
1501246500,2.849999905,0
1501246560,1.850000024,0
1501246620,2.450000048,0
1501246680,2.849999905,0
1501246740,2.5,0
1501246800,2.450000048,0
1501246860,2.5,0
1501246920,2.25,0
1501246980,2.200000048,0
1501247040,2.150000095,0
1501247100,2.549999952,0
1501247160,2.950000048,0
1501247220,2.900000095,0
1501247280,2.849999905,0
1501247340,2.5,0
1501247400,2.400000095,0
1501247460,2.349999905,0
1501247520,3.25,0
1501247580,2.450000048,0
1501247640,3.049999952,0
1501247700,2.200000048,0
1501247760,2.549999952,0
1501247820,3.049999952,0
1501247880,2.299999952,0
1501247940,2.799999952,0
1501248000,2.299999952,0
1501248060,2.400000095,0
1501248120,2.549999952,0
1501248180,3.150000095,0
1501248240,2.299999952,0
1501248300,2.900000095,0
1501248360,2.150000095,0
1501248420,1.7999999519999998,0
1501248480,2.650000095,0
1501248540,2.0,0
1501248600,2.75,0
1501248660,3.0,0
1501248720,2.450000048,0
1501248780,2.400000095,0
1501248840,2.599999905,0
1501248900,2.349999905,0
1501248960,2.0,0
1501249020,2.400000095,0
1501249080,2.849999905,0
1501249140,2.349999905,0
1501249200,2.299999952,0
1501249260,2.0,0
1501249320,2.299999952,0
1501249380,1.75,0
1501249440,2.25,0
1501249500,2.950000048,0
1501249560,3.049999952,0
1501249620,2.75,0
1501249680,2.0,0
1501249740,2.0,0
1501249800,1.850000024,0
1501249860,2.700000048,0
1501249920,2.549999952,0
1501249980,2.799999952,0
1501250040,3.25,0
1501250100,2.25,0
1501250160,2.599999905,0
1501250220,2.25,0
1501250280,2.099999905,0
1501250340,2.799999952,0
1501250400,2.549999952,0
1501250460,2.599999905,0
1501250520,2.650000095,0
1501250580,2.900000095,0
1501250640,2.400000095,0
1501250700,2.150000095,0
1501250760,3.349999905,0
1501250820,2.549999952,0
1501250880,2.75,0
1501250940,2.400000095,0
1501251000,1.7999999519999998,0
1501251060,1.850000024,0
1501251120,2.299999952,0
1501251180,1.299999952,0
1501251240,2.799999952,0
1501251300,2.900000095,0
1501251360,2.099999905,0
1501251420,2.049999952,0
1501251480,2.349999905,0
1501251540,2.0,0
1501251600,2.150000095,0
1501251660,2.0,0
1501251720,2.549999952,0
1501251780,2.75,0
1501251840,2.25,0
1501251900,2.349999905,0
1501251960,1.7999999519999998,0
1501252020,2.400000095,0
1501252080,1.850000024,0
1501252140,2.049999952,0
1501252200,1.899999976,0
1501252260,2.049999952,0
1501252320,1.7999999519999998,0
1501252380,2.049999952,0
1501252440,2.549999952,0
1501252500,1.9500000480000002,0
1501252560,2.25,0
1501252620,3.099999905,0
1501252680,1.9500000480000002,0
1501252740,1.649999976,0
1501252800,2.200000048,0
1501252860,2.049999952,0
1501252920,2.650000095,0
1501252980,2.450000048,0
1501253040,2.549999952,0
1501253100,1.9500000480000002,0
1501253160,2.549999952,0
1501253220,2.549999952,0
1501253280,1.9500000480000002,0
1501253340,2.400000095,0
1501253400,1.9500000480000002,0
1501253460,1.899999976,0
1501253520,2.400000095,0
1501253580,2.299999952,0
1501253640,2.25,0
1501253700,2.400000095,0
1501253760,2.349999905,0
1501253820,2.75,0
1501253880,2.700000048,0
1501253940,2.0,0
1501254000,1.649999976,0
1501254060,2.5,0
1501254120,1.899999976,0
1501254180,2.450000048,0
1501254240,2.150000095,0
1501254300,2.549999952,0
1501254360,2.75,0
1501254420,1.899999976,0
1501254480,1.5499999519999998,0
1501254540,1.850000024,0
1501254600,2.700000048,0
1501254660,2.099999905,0
1501254720,2.049999952,0
1501254780,1.850000024,0
1501254840,2.349999905,0
1501254900,2.150000095,0
1501254960,2.650000095,0
1501255020,2.200000048,0
1501255080,1.5,0
1501255140,2.700000048,0
1501255200,2.299999952,0
1501255260,2.299999952,0
1501255320,1.7000000480000002,0
1501255380,2.299999952,0
1501255440,2.150000095,0
1501255500,2.549999952,0
1501255560,2.900000095,0
1501255620,2.700000048,0
1501255680,2.299999952,0
1501255740,2.599999905,0
1501255800,3.599999905,0
1501255860,2.200000048,0
1501255920,2.950000048,0
1501255980,3.099999905,0
1501256040,2.650000095,0
1501256100,2.299999952,0
1501256160,2.299999952,0
1501256220,3.0,0
1501256280,2.25,0
1501256340,3.25,0
1501256400,2.549999952,0
1501256460,4.400000095,0
1501256520,2.549999952,0
1501256580,3.349999905,0
1501256640,2.950000048,0
1501256700,3.349999905,0
1501256760,2.599999905,0
1501256820,2.75,0
1501256880,3.049999952,0
1501256940,2.450000048,0
1501257000,2.75,0
1501257060,2.75,0
1501257120,2.900000095,0
1501257180,2.150000095,0
1501257240,2.349999905,0
1501257300,2.650000095,0
1501257360,3.0,0
1501257420,2.700000048,0
1501257480,2.299999952,0
1501257540,2.299999952,0
1501257600,2.150000095,0
1501257660,2.299999952,0
1501257720,1.649999976,0
1501257780,3.099999905,0
1501257840,2.150000095,0
1501257900,2.299999952,0
1501257960,1.5,0
1501258020,2.700000048,0
1501258080,1.9500000480000002,0
1501258140,2.349999905,0
1501258200,1.9500000480000002,0
1501258260,2.700000048,0
1501258320,2.849999905,0
1501258380,2.049999952,0
1501258440,2.200000048,0
1501258500,2.4444444180000002,0
1501258560,2.222222328,0
1501258620,3.1111111639999995,0
1501258680,4.150000095,0
1501258740,1.684210539,0
1501258800,2.421052694,0
1501258860,1.850000024,0
1501258920,2.599999905,0
1501258980,3.349999905,0
1501259040,3.049999952,0
1501259100,2.849999905,0
1501259160,2.450000048,0
1501259220,2.349999905,0
1501259280,2.549999952,0
1501259340,2.049999952,0
1501259400,2.700000048,0
1501259460,2.549999952,0
1501259520,2.349999905,0
1501259580,1.899999976,0
1501259640,2.450000048,0
1501259700,2.25,0
1501259760,1.600000024,0
1501259820,1.7999999519999998,0
1501259880,1.850000024,0
1501259940,2.5,0
1501260000,2.099999905,0
1501260060,2.049999952,0
1501260120,2.200000048,0
1501260180,1.899999976,0
1501260240,1.899999976,0
1501260300,2.5,0
1501260360,3.299999952,0
1501260420,2.099999905,0
1501260480,2.150000095,0
1501260540,2.099999905,0
1501260600,2.75,0
1501260660,2.200000048,0
1501260720,2.650000095,0
1501260780,2.0,0
1501260840,1.899999976,0
1501260900,2.25,0
1501260960,1.649999976,0
1501261020,1.7000000480000002,0
1501261080,2.200000048,0
1501261140,2.599999905,0
1501261200,2.299999952,0
1501261260,2.599999905,0
1501261320,1.850000024,0
1501261380,2.400000095,0
1501261440,2.849999905,0
1501261500,1.7999999519999998,0
1501261560,2.049999952,0
1501261620,2.700000048,0
1501261680,2.849999905,0
1501261740,2.799999952,0
1501261800,2.099999905,0
1501261860,1.649999976,0
1501261920,2.099999905,0
1501261980,2.5,0
1501262040,2.099999905,0
1501262100,2.0,0
1501262160,4.599999905,0
1501262220,5.650000095,0
1501262280,2.400000095,0
1501262340,2.599999905,0
1501262400,2.650000095,0
1501262460,2.549999952,0
1501262520,2.099999905,0
1501262580,1.9500000480000002,0
1501262640,2.0,0
1501262700,2.25,0
1501262760,2.650000095,0
1501262820,2.950000048,0
1501262880,2.099999905,0
1501262940,2.549999952,0
1501263000,2.049999952,0
1501263060,1.899999976,0
1501263120,2.599999905,0
1501263180,2.049999952,0
1501263240,2.450000048,0
1501263300,2.75,0
1501263360,3.0,0
1501263420,3.0,0
1501263480,1.7999999519999998,0
1501263540,2.25,0
1501263600,2.200000048,0
1501263660,2.200000048,0
1501263720,2.150000095,0
1501263780,2.650000095,0
1501263840,2.099999905,0
1501263900,2.200000048,0
1501263960,2.349999905,0
1501264020,2.25,0
1501264080,1.850000024,0
1501264140,2.150000095,0
1501264200,2.549999952,0
1501264260,3.150000095,0
1501264320,1.75,0
1501264380,2.299999952,0
1501264440,1.75,0
1501264500,2.049999952,0
1501264560,1.899999976,0
1501264620,2.200000048,0
1501264680,2.299999952,0
1501264740,2.700000048,0
1501264800,2.099999905,0
1501264860,2.5,0
1501264920,2.200000048,0
1501264980,3.549999952,0
1501265040,2.25,0
1501265100,2.200000048,0
1501265160,2.299999952,0
1501265220,2.650000095,0
1501265280,2.549999952,0
1501265340,3.200000048,0
1501265400,2.599999905,0
1501265460,2.799999952,0
1501265520,2.700000048,0
1501265580,3.0,0
1501265640,2.450000048,0
1501265700,1.899999976,0
1501265760,2.400000095,0
1501265820,2.0,0
1501265880,2.650000095,0
