1500029220,1234.0,0
1500029280,1305.0,0
1500029340,1380.0,0
1500029400,1279.0,0
1500029460,1322.0,0
1500029520,1278.0,0
1500029580,1307.533065757068,0
1500029640,1328.0,0
1500029700,1272.0,0
1500029760,1355.0,0
1500029820,1315.0,0
1500029880,1332.0,0
1500029940,1246.0,0
1500030000,1330.0,0
1500030060,1239.0,0
1500030120,1316.0,0
1500030180,1294.0,0
1500030240,1377.0,0
1500030300,1356.0,0
1500030360,1338.0,0
1500030420,1314.0,0
1500030480,1374.0,0
1500030540,1315.0,0
1500030600,1343.0,0
1500030660,1437.0,0
1500030720,1470.0483631190607,0
1500030780,1411.0,0
1500030840,1321.0,0
1500030900,1371.0,0
1500030960,1320.0,0
1500031020,1296.0,0
1500031080,1362.0,0
1500031140,1331.0,0
1500031200,1326.0,0
1500031260,1322.0,0
1500031320,1381.0,0
1500031380,1268.0,0
1500031440,1297.0,0
1500031500,1292.0,0
1500031560,1363.0,0
1500031620,1286.0,0
1500031680,1343.0,0
1500031740,1341.0,0
1500031800,1378.0,0
1500031860,1324.0,0
1500031920,1305.0,0
1500031980,1503.0,0
1500032040,1222.0,0
1500032100,1332.0,0
1500032160,1306.0,0
1500032220,1362.0,0
1500032280,1335.0,0
1500032340,1364.0,0
1500032400,1312.0,0
1500032460,1346.0,0
1500032520,1332.6153887151963,0
1500032580,1327.0,0
1500032640,1402.0,0
1500032700,1423.0,0
1500032760,1381.0,0
1500032820,1351.0,0
1500032880,1308.0,0
1500032940,1313.0,0
1500033000,1356.0,0
1500033060,1318.0,0
1500033120,1322.6097636565682,0
1500033180,1360.0,0
1500033240,1356.0,0
1500033300,1306.0,0
1500033360,1399.0,0
1500033420,1322.0,0
1500033480,1445.0,0
1500033540,1429.0,0
1500033600,1384.0,0
1500033660,1329.0,0
1500033720,1344.0,0
1500033780,1382.0,0
1500033840,1301.0,0
1500033900,1391.0,0
1500033960,1453.0,0
1500034020,1432.0,0
1500034080,1428.0,0
1500034140,1413.0,0
1500034200,1605.0,0
1500034260,1332.0,0
1500034320,1498.0,0
1500034380,1448.0,0
1500034440,1426.0,0
1500034500,1452.0,0
1500034560,1535.0,0
1500034620,1422.0,0
1500034680,1488.0,0
1500034740,1414.0,0
1500034800,1353.0,0
1500034860,1403.0,0
1500034920,1464.0,0
1500034980,1399.0,0
1500035040,1420.0,0
1500035100,1421.0,0
1500035160,1354.0,0
1500035220,1409.0,0
1500035280,1458.0,0
1500035340,1391.0,0
1500035400,1441.0,0
1500035460,1427.0,0
1500035520,1347.5379611064309,0
1500035580,1360.0,0
1500035640,1516.0,0
1500035700,1524.0,0
1500035760,1535.0,0
1500035820,1539.0,0
1500035880,1448.0,0
1500035940,1469.0,0
1500036000,1479.0,0
1500036060,1500.0,0
1500036120,1568.0,0
1500036180,1482.0,0
1500036240,1475.6778300026033,0
1500036300,1497.0,0
1500036360,1457.0,0
1500036420,1495.0,0
1500036480,1493.0,0
1500036540,1342.0,0
1500036600,1541.0,0
1500036660,1581.0167061608922,0
1500036720,1501.0,0
1500036780,1499.0,0
1500036840,1506.0,0
1500036900,1499.0,0
1500036960,1545.0,0
1500037020,1465.0,0
1500037080,1449.0,0
1500037140,1503.0,0
1500037200,1528.0,0
1500037260,1653.9893432077738,0
1500037320,1657.0,0
1500037380,1425.0,0
1500037440,1487.0,0
1500037500,1594.0,0
1500037560,1521.0,0
1500037620,1616.0,0
1500037680,1488.0,0
1500037740,1652.0,0
1500037800,1703.0,0
1500037860,1533.0,0
1500037920,1604.0,0
1500037980,1601.0,0
1500038040,1642.0,0
1500038100,1567.0,0
1500038160,1611.0,0
1500038220,1579.0,0
1500038280,1635.0,0
1500038340,1670.0,0
1500038400,1604.0,0
1500038460,1675.0,0
1500038520,1640.0,0
1500038580,1569.0,0
1500038640,1535.0,0
1500038700,1671.0,0
1500038760,1515.0,0
1500038820,1561.0,0
1500038880,1571.0,0
1500038940,1572.0,0
1500039000,1675.0,0
1500039060,1406.0,0
1500039120,1624.0,0
1500039180,1525.0,0
1500039240,1540.0,0
1500039300,1590.0,0
1500039360,1626.0,0
1500039420,1593.0,0
1500039480,1501.0,0
1500039540,1520.0,0
1500039600,1628.0,0
1500039660,1578.0,0
1500039720,1584.0,0
1500039780,1688.0,0
1500039840,1682.4361878300683,0
1500039900,1614.0,0
1500039960,1583.0,0
1500040020,1595.0,0
1500040080,1643.0,0
1500040140,1628.0,0
1500040200,1581.0,0
1500040260,1666.0,0
1500040320,1581.0,0
1500040380,1515.48625568795,0
1500040440,1522.3127305725025,0
1500040500,1573.0,0
1500040560,1602.0,0
1500040620,1517.0,0
1500040680,1527.0,0
1500040740,1506.0,0
1500040800,1592.0,0
1500040860,1609.0,0
1500040920,1554.0,0
1500040980,1659.0,0
1500041040,1645.0,0
1500041100,1623.0,0
1500041160,1681.0,0
1500041220,1616.0,0
1500041280,1632.0,0
1500041340,1722.0,0
1500041400,1697.0,0
1500041460,1735.0,0
1500041520,1448.0,0
1500041580,1626.0,0
1500041640,1716.0,0
1500041700,1615.0,0
1500041760,1644.0,0
1500041820,1580.0,0
1500041880,1527.0,0
1500041940,1542.0,0
1500042000,1709.0,0
1500042060,1452.0,0
1500042120,1650.0,0
1500042180,1558.0,0
1500042240,1632.0,0
1500042300,1556.0,0
1500042360,1599.0,0
1500042420,1566.0,0
1500042480,1575.0,0
1500042540,1596.0,0
1500042600,1584.0,0
1500042660,1753.0,0
1500042720,1506.0,0
1500042780,1490.6793169168554,0
1500042840,1622.0,0
1500042900,1606.9733865444773,0
1500042960,1531.0,0
1500043020,1544.0,0
1500043080,1612.0,0
1500043140,1550.0,0
1500043200,1547.0,0
1500043260,1602.0,0
1500043320,1684.0,0
1500043380,1499.0,0
1500043440,1630.0,0
1500043500,1568.0,0
1500043560,1633.0,0
1500043620,1628.0,0
1500043680,1565.0,0
1500043740,1529.0,0
1500043800,1573.0,0
1500043860,1725.0,0
1500043920,1520.0,0
1500043980,1604.0,0
1500044040,1593.0,0
1500044100,1573.0,0
1500044160,1565.0,0
1500044220,1600.0,0
1500044280,1543.0,0
1500044340,1531.0,0
1500044400,1565.0,0
1500044460,1560.0,0
1500044520,1603.0,0
1500044580,1535.0,0
1500044640,1549.0,0
1500044700,1524.0,0
1500044760,1549.0,0
1500044820,1539.0,0
1500044880,1529.0,0
1500044940,1544.0,0
1500045000,1568.0,0
1500045060,1473.0,0
1500045120,1623.0,0
1500045180,1598.0,0
1500045240,1612.0,0
1500045300,1576.0,0
1500045360,1562.0,0
1500045420,1457.0,0
1500045480,1534.0,0
1500045540,1493.5344253576845,0
1500045600,1420.0,0
1500045660,1476.0,0
1500045720,1525.0,0
1500045780,1445.0,0
1500045840,1411.0,0
1500045900,1428.0,0
1500045960,1471.0,0
1500046020,1389.0,0
1500046080,1423.0,0
1500046140,1431.0,0
1500046200,1436.0,0
1500046260,1379.0,0
1500046320,1407.0,0
1500046380,1531.0,0
1500046440,1282.0,0
1500046500,1506.0,0
1500046560,1389.0,0
1500046620,1467.0,0
1500046680,1427.0,0
1500046740,1375.0,0
1500046800,1454.0,0
1500046860,1343.0,0
1500046920,1330.8563589319042,0
1500046980,1397.0,0
1500047040,1428.0,0
1500047100,1433.0,0
1500047160,1348.0,0
1500047220,1304.0,0
1500047280,1355.0,0
1500047340,1347.0,0
1500047400,1337.0,0
1500047460,1328.0,0
1500047520,1358.0,0
1500047580,1311.0,0
1500047640,1300.0,0
1500047700,1236.0,0
1500047760,1342.0,0
1500047820,1340.0,0
1500047880,1219.0,0
1500047940,1280.0,0
1500048000,1309.0,0
1500048060,1393.0,0
1500048120,1132.0,0
1500048180,1197.0,0
1500048240,1263.0,0
1500048300,1216.0,0
1500048360,1173.0,0
1500048420,1177.9226630763446,0
1500048480,1207.0,0
1500048540,1242.0,0
1500048600,1259.0,0
1500048660,1155.0,0
1500048720,1271.0,0
1500048780,1248.0,0
1500048840,1178.0,0
1500048900,1160.0,0
1500048960,1137.0,0
1500049020,1179.0,0
1500049080,1216.0,0
1500049140,1226.0,0
1500049200,1191.0,0
1500049260,1238.0,0
1500049320,1121.0,0
1500049380,1118.9929835817245,0
1500049440,1180.0,0
1500049500,1152.0,0
1500049560,1074.0,0
1500049620,1125.0,0
1500049680,1131.0,0
1500049740,1034.0,0
1500049800,1050.0,0
1500049860,1035.0,0
1500049920,1096.0,0
1500049980,1118.0,0
1500050040,1044.0,0
1500050100,1110.0,0
1500050160,1035.0,0
1500050220,1096.0,0
1500050280,1097.0,0
1500050340,1039.0,0
1500050400,1065.0,0
1500050460,988.0,0
1500050520,966.0,0
1500050580,1001.0,0
1500050640,1009.7726777453153,0
1500050700,998.0,0
1500050760,984.0,0
1500050820,953.0,0
1500050880,929.0,0
1500050940,914.0,0
1500051000,889.0,0
1500051060,851.0,0
1500051120,955.0,0
1500051180,922.0,0
1500051240,884.0,0
1500051300,915.0,0
1500051360,880.0,0
1500051420,963.0,0
1500051480,940.0,0
1500051540,932.0,0
1500051600,913.0,0
1500051660,861.0,0
1500051720,964.0,0
1500051780,939.0,0
1500051840,823.0,0
1500051900,954.0,0
1500051960,907.0,0
1500052020,909.0,0
1500052080,936.0,0
1500052140,861.0,0
1500052200,904.0,0
1500052260,889.0,0
1500052320,1024.0,0
1500052380,861.0,0
1500052440,837.0,0
1500052500,886.0,0
1500052560,874.0,0
1500052620,825.0,0
1500052680,891.0,0
1500052740,815.0,0
1500052800,832.0,0
1500052860,835.0,0
1500052920,803.0,0
1500052980,846.0,0
1500053040,841.0,0
1500053100,739.0,0
1500053160,820.0,0
1500053220,746.0,0
1500053280,752.0,0
1500053340,746.0,0
1500053400,693.0,0
1500053460,660.4403464241716,0
1500053520,712.0,0
1500053580,805.0,0
1500053640,723.0,0
1500053700,792.0,0
1500053760,702.0,0
1500053820,767.0,0
1500053880,731.0,0
1500053940,645.0,0
1500054000,716.0,0
1500054060,688.0,0
1500054120,693.0,0
1500054180,643.0,0
1500054240,690.0,0
1500054300,731.0,0
1500054360,667.0,0
1500054420,654.0,0
1500054480,654.0,0
1500054540,675.0,0
1500054600,610.0,0
1500054660,683.0,0
1500054720,722.0,0
1500054780,608.0,0
1500054840,633.0,0
1500054900,698.0,0
1500054960,610.0,0
1500055020,606.0,0
1500055080,641.0,0
1500055140,659.0,0
1500055200,646.0,0
1500055260,561.0,0
1500055320,692.0,0
1500055380,713.0,0
1500055440,659.0,0
1500055500,630.0,0
1500055560,704.0,0
1500055620,612.0,0
1500055680,646.0,0
1500055740,626.0,0
1500055800,639.0,0
1500055860,662.0,0
1500055920,756.0,0
1500055980,645.0,0
1500056040,631.0,0
1500056100,656.0,0
1500056160,575.0,0
1500056220,580.0,0
1500056280,582.0,0
1500056340,527.0,0
1500056400,544.0,0
1500056460,557.0,0
1500056520,582.0,0
1500056580,548.0,0
1500056640,605.0,0
1500056700,598.886541076304,0
1500056760,547.0,0
1500056820,515.0,0
1500056880,497.0,0
1500056940,535.0,0
1500057000,573.0,0
1500057060,552.0,0
1500057120,524.0,0
1500057180,579.0,0
1500057240,554.0,0
1500057300,575.0,0
1500057360,562.0,0
1500057420,496.0,0
1500057480,547.0,0
1500057540,499.0,0
1500057600,513.0,0
1500057660,508.0,0
1500057720,554.0,0
1500057780,561.0,0
1500057840,449.0,0
1500057900,555.0,0
1500057960,442.0,0
1500058020,506.0,0
1500058080,478.0,0
1500058140,456.0,0
1500058200,501.0,0
1500058260,552.0,0
1500058320,522.0,0
1500058380,505.0,0
1500058440,530.0,0
1500058500,520.0,0
1500058560,543.0,0
1500058620,509.0,0
1500058680,552.0,0
1500058740,476.0,0
1500058800,450.0,0
1500058860,447.0,0
1500058920,467.0,0
1500058980,477.0,0
1500059040,454.0,0
1500059100,433.40200656596494,0
1500059160,480.0,0
1500059220,560.0,0
1500059280,455.0,0
1500059340,506.0,0
1500059400,480.0,0
1500059460,495.0,0
1500059520,480.0,0
1500059580,480.0,0
1500059640,480.0,0
1500059700,461.0,0
1500059760,490.0,0
1500059820,511.0,0
1500059880,475.0,0
1500059940,470.0,0
1500060000,421.0,0
1500060060,477.0,0
1500060120,461.07061011884684,0
1500060180,437.0,0
1500060240,474.0,0
1500060300,430.0,0
1500060360,467.0,0
1500060420,392.0,0
1500060480,408.0,0
1500060540,407.0,0
1500060600,415.0,0
1500060660,410.0,0
1500060720,392.0,0
1500060780,404.0,0
1500060840,408.0,0
1500060900,448.0,0
1500060960,413.0,0
1500061020,389.0,0
1500061080,378.0,0
1500061140,415.0,0
1500061200,429.0,0
1500061260,428.0,0
1500061320,379.0,0
1500061380,441.0,0
1500061440,398.0,0
1500061500,386.35075989470386,0
1500061560,401.0,0
1500061620,398.0,0
1500061680,418.0,0
1500061740,404.0,0
1500061800,429.0,0
1500061860,436.0,0
1500061920,339.0,0
1500061980,456.0,0
1500062040,494.73499889722535,0
1500062100,431.4888182746381,0
1500062160,366.0,0
1500062220,366.2260086953705,0
1500062280,373.0,0
1500062340,355.0,0
1500062400,403.0,0
1500062460,355.0,0
1500062520,401.0,0
1500062580,397.0,0
1500062640,399.0,0
1500062700,443.0,0
1500062760,435.0,0
1500062820,396.0,0
1500062880,425.0,0
1500062940,424.0,0
1500063000,386.0,0
1500063060,445.0,0
1500063120,479.0,0
1500063180,496.0,0
1500063240,374.0,0
1500063300,400.0,0
1500063360,448.0,0
1500063420,375.0,0
1500063480,459.0,0
1500063540,387.0,0
1500063600,353.600804672719,0
1500063660,373.0,0
1500063720,378.32323471394704,0
1500063780,371.0,0
1500063840,374.0,0
1500063900,399.0,0
1500063960,379.9143558869446,0
1500064020,359.0,0
1500064080,377.0,0
1500064140,365.0,0
1500064200,356.0,0
1500064260,386.0,0
1500064320,381.0,0
1500064380,377.0,0
1500064440,335.0,0
1500064500,303.586592053582,0
1500064560,344.0,0
1500064620,416.0,0
1500064680,294.0,0
1500064740,318.0,0
1500064800,416.0,0
1500064860,343.0,0
1500064920,367.0,0
1500064980,358.0,0
1500065040,346.0,0
1500065100,343.0,0
1500065160,368.0,0
1500065220,342.0,0
1500065280,333.0,0
1500065340,331.0,0
1500065400,381.0,0
1500065460,346.0,0
1500065520,357.0,0
1500065580,351.0,0
1500065640,431.0,0
1500065700,357.0,0
1500065760,399.0,0
1500065820,419.0,0
1500065880,377.0,0
1500065940,395.0,0
1500066000,367.0,0
1500066060,386.0,0
1500066120,315.0,0
1500066180,368.0,0
1500066240,391.0,0
1500066300,364.0,0
1500066360,377.0,0
1500066420,376.0,0
1500066480,351.0,0
1500066540,395.0,0
1500066600,409.0,0
1500066660,447.0,0
1500066720,411.0,0
1500066780,364.0,0
1500066840,361.0,0
1500066900,420.0,0
1500066960,425.0,0
1500067020,436.0,0
1500067080,448.0,0
1500067140,386.0,0
1500067200,405.0,0
1500067260,435.0,0
1500067320,430.0,0
1500067380,374.0,0
1500067440,349.10858830800015,0
1500067500,366.0,0
1500067560,400.0,0
1500067620,405.9477065284026,0
1500067680,395.0,0
1500067740,382.0,0
1500067800,367.0,0
1500067860,420.0,0
1500067920,438.0,0
1500067980,406.0,0
1500068040,381.0,0
1500068100,420.0,0
1500068160,387.0,0
1500068220,432.0,0
1500068280,363.0,0
1500068340,370.0,0
1500068400,361.0,0
1500068460,406.0,0
1500068520,468.0,0
1500068580,412.0,0
1500068640,387.0,0
1500068700,368.0,0
1500068760,348.0,0
1500068820,437.0,0
1500068880,377.0,0
1500068940,455.0,0
1500069000,451.0,0
1500069060,454.0,0
1500069120,469.0,0
1500069180,410.0,0
1500069240,445.0,0
1500069300,511.0,0
1500069360,425.0,0
1500069420,423.0,0
1500069480,436.0,0
1500069540,467.0,0
1500069600,412.71112642208794,0
1500069660,370.0,0
1500069720,426.0,0
1500069780,448.0,0
1500069840,483.0,0
1500069900,476.0,0
1500069960,488.0,0
1500070020,477.0,0
1500070080,472.0,0
1500070140,461.0,0
1500070200,504.0,0
1500070260,460.0,0
1500070320,482.0,0
1500070380,615.0,0
1500070440,471.0,0
1500070500,511.0,0
1500070560,528.0,0
1500070620,502.0,0
1500070680,506.3662328710354,0
1500070740,534.0,0
1500070800,561.0,0
1500070860,576.0,0
1500070920,562.0,0
1500070980,538.0,0
1500071040,622.0,0
1500071100,535.0,0
1500071160,602.0,0
1500071220,570.0,0
1500071280,518.0,0
1500071340,525.0,0
1500071400,561.0,0
1500071460,569.0,0
1500071520,562.0,0
1500071580,546.0,0
1500071640,587.0,0
1500071700,611.0,0
1500071760,591.0,0
1500071820,536.0,0
1500071880,522.301820631358,0
1500071940,551.0,0
1500072000,577.0,0
1500072060,562.0,0
1500072120,645.0,0
1500072180,574.0,0
1500072240,584.0,0
1500072300,584.0,0
1500072360,591.0,0
1500072420,589.0,0
1500072480,612.0,0
1500072540,620.4048742064508,0
1500072600,597.0,0
1500072660,588.0,0
1500072720,678.0,0
1500072780,598.0,0
1500072840,686.0,0
1500072900,708.0,0
1500072960,718.0,0
1500073020,741.0,0
1500073080,676.0,0
1500073140,676.0,0
1500073200,774.0,0
1500073260,613.0,0
1500073320,749.0,0
1500073380,643.0,0
1500073440,692.0,0
1500073500,703.0,0
1500073560,676.0,0
1500073620,668.0,0
1500073680,680.0,0
1500073740,694.0,0
1500073800,759.0,0
1500073860,837.9503075899136,0
1500073920,815.0,0
1500073980,691.0,0
1500074040,786.0,0
1500074100,841.0,0
1500074160,801.3837340026943,0
1500074220,757.0,0
1500074280,778.0,0
1500074340,778.0,0
1500074400,677.0,0
1500074460,803.0,0
1500074520,848.0,0
1500074580,729.0,0
1500074640,727.0,0
1500074700,785.0,0
1500074760,757.0,0
1500074820,737.0,0
1500074880,799.0,0
1500074940,819.0,0
1500075000,756.0,0
1500075060,820.0,0
1500075120,824.0,0
1500075180,867.0,0
1500075240,741.0,0
1500075300,787.0,0
1500075360,833.5995811883139,0
1500075420,835.0,0
1500075480,812.0,0
1500075540,778.0,0
1500075600,843.0,0
1500075660,814.0,0
1500075720,825.0,0
1500075780,867.0,0
1500075840,851.0,0
1500075900,939.0,0
1500075960,763.0,0
1500076020,849.0,0
1500076080,930.3405981042575,0
1500076140,927.0,0
1500076200,893.0,0
1500076260,887.0,0
1500076320,890.3810366539171,0
1500076380,889.0,0
1500076440,880.0,0
1500076500,870.0,0
1500076560,845.0592759685402,0
1500076620,818.0,0
1500076680,845.0,0
1500076740,968.0,0
1500076800,870.0,0
1500076860,834.0,0
1500076920,918.0,0
1500076980,1010.0,0
1500077040,882.0,0
1500077100,938.0,0
1500077160,931.0,0
1500077220,963.0,0
1500077280,1014.0,0
1500077340,1017.0,0
1500077400,1099.0,0
1500077460,1021.0,0
1500077520,1122.0,0
1500077580,1092.0,0
1500077640,1080.0,0
1500077700,1055.0,0
1500077760,1026.0,0
1500077820,1049.0,0
1500077880,955.0,0
1500077940,1102.0,0
1500078000,1063.0,0
1500078060,1094.0,0
1500078120,969.0,0
1500078180,1000.0,0
1500078240,1056.0,0
1500078300,1016.0,0
1500078360,1073.0,0
1500078420,1000.0,0
1500078480,1028.0,0
1500078540,983.0,0
1500078600,998.0,0
1500078660,1056.0,0
1500078720,947.0,0
1500078780,1192.0,0
1500078840,987.0,0
1500078900,1183.0,0
1500078960,1121.0,0
1500079020,1082.0,0
1500079080,1150.0,0
1500079140,1168.0,0
1500079200,1177.0,0
1500079260,1184.0,0
1500079320,1160.0,0
1500079380,1137.3468287657056,0
1500079440,1111.0,0
1500079500,1101.0,0
1500079560,1174.0,0
1500079620,1147.0,0
1500079680,1205.0,0
1500079740,1176.0,0
1500079800,1177.0,0
1500079860,1265.0,0
1500079920,1206.8272788313054,0
1500079980,1152.0,0
1500080040,1247.0,0
1500080100,1247.0,0
1500080160,1213.0,0
1500080220,1284.0,0
1500080280,1247.0,0
1500080340,1214.0,0
1500080400,1333.0,0
1500080460,1297.0,0
1500080520,1225.0,0
1500080580,1290.0,0
1500080640,1184.0,0
1500080700,1255.0,0
1500080760,1327.0,0
1500080820,1251.0,0
1500080880,1228.2735455259847,0
1500080940,1270.0,0
1500081000,1298.0,0
1500081060,1272.0,0
1500081120,1382.0,0
1500081180,1355.0,0
1500081240,1358.0,0
1500081300,1424.0,0
1500081360,1320.0,0
1500081420,1344.0,0
1500081480,1299.0,0
1500081540,1271.0,0
1500081600,1367.0,0
1500081660,1471.0,0
1500081720,1270.0,0
1500081780,1385.0,0
1500081840,1273.0,0
1500081900,1351.0,0
1500081960,1381.0,0
1500082020,1354.0,0
1500082080,1336.0,0
1500082140,1376.0,0
1500082200,1457.0,0
1500082260,1296.0,0
1500082320,1316.0,0
1500082380,1374.0,0
1500082440,1344.0,0
1500082500,1382.0,0
1500082560,1366.0,0
1500082620,1390.0,0
1500082680,1346.0,0
1500082740,1339.0,0
1500082800,1239.8563255750726,0
1500082860,1211.0,0
1500082920,1391.0,0
1500082980,1488.0,0
1500083040,1411.0,0
1500083100,1361.0,0
1500083160,1448.0,0
1500083220,1409.0,0
1500083280,1407.0,0
1500083340,1398.0,0
1500083400,1413.0,0
1500083460,1468.0,0
1500083520,1538.0,0
1500083580,1261.0,0
1500083640,1411.0,0
1500083700,1456.0,0
1500083760,1389.0,0
1500083820,1357.0,0
1500083880,1391.0,0
1500083940,1384.0,0
1500084000,1499.0,0
1500084060,1440.0,0
1500084120,1651.0,0
1500084180,1351.0,0
1500084240,1510.0,0
1500084300,1494.0,0
1500084360,1668.0,0
1500084420,1525.0,0
1500084480,1385.2449630558006,0
1500084540,1472.0,0
1500084600,1667.0,0
1500084660,1442.0,0
1500084720,1587.0,0
1500084780,1605.0,0
1500084840,1507.0,0
1500084900,1588.0,0
1500084960,1545.0,0
1500085020,1517.697371362811,0
1500085080,1539.0,0
1500085140,1551.0,0
1500085200,1506.0,0
1500085260,1573.5407879347786,0
1500085320,1588.0,0
1500085380,1450.0,0
1500085440,1518.0,0
1500085500,1539.0,0
1500085560,1522.3120133598231,0
